Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Accidents en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Noyades en piscines ou eaux intérieures;Noyades en mer;Intoxications;dont intoxications au CO;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personnes;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Eboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2009;Sud-ouest;Midi-Pyrénées;65;Hautes-Pyrénées;4;411;193;19;23;43;0;16;147;174;302;1;1 136;309;1 701;611;2 245;56;202;1 927;2 193;33;3 626;267;11;0;30;0;13 211;446;3;449;13 660;1 197;0;0;0;0;1 197;190;33;0;18;18;259;686;42;323;322;0;1 373;592;592;222;203;40;0;13;0;144;0;0;1 214;2 587;18 839
2009;Sud;Languedoc-Roussillon;66;Pyrénées-Orientales;3;539;212;12;18;31;30;14;423;660;2 387;149;4 263;556;2 040;905;4 225;77;45;4 859;857;70;6 148;166;20;88;58;53;20 114;3 522;41;3 563;23 677;2 240;8;5;7;0;2 260;270;48;59;183;51;611;250;0;319;2;0;571;673;673;467;908;1 140;367;140;0;160;1;101;3 957;4 528;35 339
2009;Est;Alsace;67;Bas-Rhin;1;1 629;544;24;157;94;0;83;1 776;1 472;759;886;6 880;207;1 908;129;9 027;4;241;5 711;1 262;0;12 223;76;25;0;1;1;30 814;2 254;72;2 326;33 140;3 676;27;2;4;0;3 709;325;151;0;52;0;528;2 451;583;0;1 785;0;4 819;0;0;2 280;9 417;1 002;0;5;0;0;0;720;13 424;18 243;62 500
2009;Est;Alsace;68;Haut-Rhin;2;862;457;11;14;66;7;11;677;832;468;791;3 739;503;2 293;674;3 033;90;0;3 446;4 282;0;5 076;459;18;0;49;15;19 923;59;13;72;19 995;3 331;17;0;1;0;3 349;421;154;100;52;50;777;1 669;932;818;29;0;3 448;304;175;2 047;5 666;36;721;3;846;485;16;1 316;11 440;14 888;42 748
2009;Sud-est;Rhône-Alpes;69;Rhône;1;1 214;303;27;144;146;0;29;2 373;2 310;975;1 135;8 353;499;7 699;256;18 728;0;130;31 279;979;23;1 181;120;124;0;2 826;311;63 844;5;15;20;63 864;6 072;248;43;14;0;6 377;1 667;18;0;72;0;1 757;184;2 988;964;41;0;4 177;98;0;785;2 100;339;659;70;335;332;4;2 657;7 379;11 556;91 907
2009;Est;Franche-Comté;70;Haute-Saône;4;810;622;2;9;25;0;35;89;167;184;281;1 602;309;1 341;268;1 563;0;0;3 845;1 627;0;1 393;35;4;0;4;4;10 389;294;2;296;10 685;986;1;0;3;0;990;77;53;0;52;0;182;344;176;17;0;0;537;15;0;242;2 380;0;0;9;222;2;1;252;3 123;3 660;17 119
2009;Est;Bourgogne;71;Saône-et-Loire;2;939;567;5;27;87;31;109;339;506;351;588;2 982;1 854;2 431;1 569;1 874;0;32;1 813;1 722;204;3 954;237;3;0;35;14;15 728;894;4;898;16 626;3 426;0;1;0;0;3 427;217;367;0;0;37;621;1 151;248;102;9;0;1 510;41;0;463;931;54;0;2;154;0;1;0;1 646;3 156;26 812
2009;Ouest;Pays de la Loire;72;Sarthe;3;699;434;0;43;33;0;40;187;297;551;412;2 262;220;747;156;1 829;0;127;5 251;137;11;3 353;297;61;0;152;23;12 341;1 632;4;1 636;13 977;2 214;17;1;1;0;2 233;202;223;95;27;10;557;558;269;143;0;0;970;11;0;327;4 888;100;0;0;0;152;1;802;6 281;7 251;26 280
2009;Sud-est;Rhône-Alpes;73;Savoie;2;588;358;16;49;26;0;18;336;417;342;608;2 400;1 029;2 167;1 156;1 290;246;0;7 614;1 270;0;6 656;782;7;0;24;24;22 241;635;20;655;22 896;1 855;7;4;0;0;1 866;187;129;0;22;8;346;33;563;6;138;0;740;227;59;321;525;58;6;0;0;297;0;689;2 123;2 863;30 371
2009;Sud-est;Rhône-Alpes;74;Haute-Savoie;1;907;542;15;139;159;0;29;489;579;620;0;2 937;1 361;5 025;6;6 993;958;2;40;4 411;193;11 949;1 411;35;0;61;24;32 445;516;8;524;32 969;4 213;8;5;1;0;4 227;604;0;0;103;0;707;1 081;223;54;20;39;1 417;401;0;1 063;415;760;0;2;0;84;2;719;3 446;4 863;45 703
2009;Ouest;Haute-Normandie;76;Seine-Maritime;1;2 037;678;188;0;106;42;65;2 228;1 800;612;255;7 333;2 229;5 372;0;6 958;0;0;7 102;5 500;0;12 344;182;99;95;94;94;39 975;1 293;16;1 309;41 284;4 785;11;5;0;0;4 801;792;262;0;290;0;1 344;0;2 775;1 344;0;0;4 119;37;8;1 100;8 584;666;0;37;0;28;0;4 915;15 367;19 486;74 248
2009;Île-de-France;Île-de-France;77;Seine-et-Marne;1;1 670;667;18;134;43;0;27;1 678;1 548;623;687;6 428;0;0;0;68 214;0;0;925;0;0;0;150;57;0;2 813;0;72 159;1 667;32;1 699;73 858;5 364;18;5;10;0;5 397;479;619;91;93;0;1 282;1 584;0;3 082;0;0;4 666;0;0;605;5 139;53;0;11;76;0;7;881;6 772;11 438;98 403
2009;Île-de-France;Île-de-France;78;Yvelines;1;1 592;398;9;105;105;5;13;910;2 067;817;1 161;6 784;2 386;14 904;0;13 431;0;1 723;16 289;517;0;9 449;2 185;33;0;1 241;60;62 158;3 639;23;3 662;65 820;5 005;5;6;16;0;5 032;682;472;42;105;0;1 301;2 845;48;2 480;35;0;5 408;398;0;949;786;361;118;28;89;1;13;15 636;18 379;23 787;102 724
2009;Sud-ouest;Poitou-Charentes;79;Deux-Sèvres;3;421;260;9;15;12;9;54;95;173;432;289;1 509;575;2 344;303;1 837;0;438;3 446;389;0;2 276;53;18;0;393;25;12 072;654;583;1 237;13 309;1 867;1;0;0;0;1 868;134;80;0;20;32;266;295;58;46;11;0;410;58;0;225;63;239;1;4;66;7;3;336;1 002;1 412;18 364
2009;Nord;Picardie;80;Somme;2;1 415;0;55;48;118;23;110;670;812;425;608;4 284;540;2 451;385;3 445;0;183;5 900;1 690;124;7 551;232;40;40;158;0;22 739;1 140;60;1 200;23 939;2 848;3;4;6;0;2 861;312;38;62;102;0;514;460;669;30;634;2;1 795;286;0;962;670;48;20;62;117;10;7;0;2 182;3 977;35 575
2009;Sud-ouest;Midi-Pyrénées;81;Tarn;3;483;268;6;23;14;8;22;168;291;484;302;1 801;526;3 722;794;1 643;1;223;2 254;4 769;8;1 992;57;16;0;36;10;16 041;584;5;589;16 630;2 007;2;0;0;0;2 009;139;67;175;20;0;401;203;649;162;1;1;1 016;399;34;294;462;151;2;7;299;86;1;645;2 346;3 362;24 203
2009;Sud-ouest;Midi-Pyrénées;82;Tarn-et-Garonne;4;282;86;2;3;11;0;28;305;294;510;490;1 925;277;109;306;425;0;157;2 573;2 624;10;2 071;246;11;0;441;15;9 250;490;13;503;9 753;1 076;2;2;0;0;1 080;61;0;6;1;0;68;171;0;44;5;3;223;208;171;204;142;148;13;0;45;62;1;629;1 452;1 675;14 501
2009;Sud;PACA;83;Var;1;749;0;43;57;198;3;59;2 054;1 145;2 004;6;6 318;1 962;10 310;51;15 619;49;709;13 977;2 035;0;13 880;85;112;45;1 375;28;60 209;0;117;117;60 326;8 974;1;6;42;0;9 023;347;0;0;102;0;449;811;280;5 022;18;0;6 131;924;0;2 183;0;499;451;43;8;1 017;47;4 822;9 994;16 125;92 241
2009;Sud;PACA;84;Vaucluse;2;747;355;79;0;44;0;17;1 238;1 166;1 713;0;5 004;2 084;4 866;1 259;4 205;63;0;12 241;339;0;5 398;990;18;0;829;32;32 292;0;889;889;33 181;4 010;8;5;0;0;4 023;280;256;177;28;0;741;0;314;666;200;0;1 180;0;0;1 245;2 400;649;158;1;0;465;6;841;5 765;6 945;49 894
2009;Ouest;Pays de la Loire;85;Vendée;2;624;357;10;5;11;19;61;104;339;554;568;2 295;372;2 340;0;3 157;0;176;6 977;2 205;0;3 158;822;41;115;153;22;19 516;1 927;3;1 930;21 446;3 336;0;3;2;0;3 341;145;172;0;22;1;340;884;24;95;0;0;1 003;0;0;342;11;882;0;2;0;0;5;826;2 068;3 071;30 493
2009;Sud-ouest;Poitou-Charentes;86;Vienne;4;708;397;19;58;26;0;53;547;322;326;0;2 059;338;0;648;0;0;0;1 683;2 034;0;4 959;0;18;0;22;22;9 702;0;0;0;9 702;2 076;0;2;0;0;2 078;225;0;29;21;0;275;0;889;0;0;0;889;0;0;259;271;767;0;5;0;0;0;828;2 130;3 019;17 133
2009;Sud-ouest;Limousin;87;Haute-Vienne;4;570;458;0;4;16;4;20;88;222;304;420;1 648;533;1 620;532;1 881;0;227;2 210;354;19;2 407;354;13;0;26;10;10 176;1 056;710;1 766;11 942;1 449;2;1;0;0;1 452;141;115;2;32;0;290;494;138;15;524;0;1 171;35;0;177;212;39;3;1;95;1;1;361;925;2 096;17 428
2009;Est;Lorraine;88;Vosges;3;1 103;707;9;73;46;0;18;140;243;234;384;2 250;158;1 539;0;2 339;17;458;4 805;1 853;0;2 680;618;17;0;33;30;14 517;247;11;258;14 775;2 223;2;1;0;1;2 227;83;223;0;60;0;366;890;0;1;82;0;973;0;0;719;1 472;574;157;0;154;21;0;624;3 721;4 694;24 312
2009;Est;Bourgogne;89;Yonne;3;736;493;15;16;35;2;20;147;416;393;562;2 342;855;2 109;427;3 857;0;413;6 246;1 003;13;2 135;0;15;0;22;21;17 095;1 365;26;1 391;18 486;1 754;7;3;10;254;2 028;110;0;55;34;0;199;371;145;115;82;0;713;0;0;285;2 814;265;0;10;141;15;0;144;3 674;4 387;27 442
2009;Est;Franche-Comté;90;Territoire-de-Belfort;5;334;142;1;14;12;0;7;318;186;116;268;1 256;355;15;195;1 423;4;0;374;224;0;2 252;0;6;0;64;9;4 912;20;5;25;4 937;644;1;0;0;0;645;84;58;0;31;0;173;299;61;2;0;0;362;22;0;292;371;0;13;2;147;2;1;403;1 253;1 615;8 626
2009;Île-de-France;Île-de-France;91;Essonne;1;1 151;345;66;54;99;77;11;968;1 695;614;1 289;6 024;5;2 988;113;9 848;0;411;25 826;15 054;0;6 770;201;41;0;74;73;61 331;4 272;14;4 286;65 617;4 746;2;4;2;0;4 754;534;711;0;172;137;1 554;2 592;13;458;37;0;3 100;123;0;968;5 462;35;71;0;496;0;8;2 649;9 812;12 912;90 861
2009;Île-de-France;Île-de-France;95;Val-d'Oise;1;1 467;250;10;148;60;11;10;2 503;1 764;146;658;6 777;0;7 269;0;13 284;0;0;12 115;13 336;0;15 485;2 400;13;0;680;92;64 582;3 285;2 080;5 365;69 947;4 739;17;1;6;0;4 763;861;489;120;69;0;1 539;734;2 674;2;711;44;4 165;0;0;986;6 015;26;15;37;222;65;2;2 926;10 294;14 459;97 485
2009;Antilles;Guadeloupe;971;Guadeloupe;3;915;0;2;23;45;1;4;321;172;130;50;1 663;832;2 215;453;4 879;68;728;2 240;6 741;412;4 293;246;4;29;565;0;23 705;31;22;53;23 758;3 357;0;0;4;0;3 361;11;2;22;1;0;36;36;126;48;14;0;224;98;0;35;10;153;248;8;0;197;0;3 153;3 902;4 126;32 944
2009;Antilles;Martinique;972;Martinique;3;203;0;1;29;27;0;1;176;255;518;298;1 508;203;1 885;538;3 327;6;1 835;2 977;1 242;2 158;8 642;0;4;35;324;0;23 176;0;9;9;23 185;2 656;0;0;10;0;2 666;51;57;0;20;0;128;0;149;306;0;0;455;0;0;72;0;71;18;25;0;168;0;0;354;809;28 296
2009;Guyane;Guyane;973;Guyane;4;97;0;1;7;7;1;1;76;51;1 266;354;1 861;174;755;411;1 482;0;177;1 484;1 720;313;1 572;199;6;25;83;2;8 401;54;13;67;8 468;2 127;0;0;7;0;2 134;23;11;17;7;0;58;60;44;42;7;0;153;35;2;228;1 791;61;72;5;0;16;4;2 057;4 269;4 422;16 943
2009;Océan indien;Réunion;974;Réunion;2;458;0;0;204;86;230;7;782;548;2 690;787;5 792;185;237;196;13 050;3;347;248;1 440;132;8 005;930;15;66;571;420;25 425;25;11;36;25 461;4 795;0;0;0;0;4 795;0;66;76;57;62;261;247;383;325;1 404;0;2 359;277;0;333;10;0;0;13;0;270;0;4 996;5 899;8 258;44 567
