Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2014;Sud-ouest;Midi-Pyrénées;65;Hautes-Pyrénées;4;310;191;10;14;13;0;14;65;125;180;161;892;358;1 601;546;2 002;155;340;1 453;3 119;22;3 164;307;7;0;17;17;104;13 195;727;2;729;13 924;1 021;5;1;0;0;1 027;68;91;0;9;0;168;506;55;247;4;0;812;0;0;187;159;18;0;9;168;166;3;21;731;1 543;17 554
2014;Sud;Languedoc-Roussillon;66;Pyrénées-Orientales;3;511;146;6;49;40;0;6;444;548;2 028;9;3 641;334;3 175;419;4 115;28;200;6 283;1 979;41;5 317;332;73;43;30;26;136;22 505;2 027;8;2 035;24 540;2 172;3;2;5;0;2 182;182;134;114;23;0;453;361;874;143;3;0;1 381;912;912;439;743;0;0;28;240;89;2;690;3 143;4 524;35 340
2014;Est;Alsace;67;Bas-Rhin;1;1 354;442;39;91;78;0;28;882;1 079;1 079;102;4 732;49;0;1 191;0;0;3 401;15 845;5 648;0;17 610;0;47;0;73;73;625;44 489;1 930;12;1 942;46 431;3 418;33;2;3;0;3 456;477;96;0;130;0;703;922;495;5;0;0;1 422;0;0;2 410;6 950;647;0;0;130;0;0;537;10 674;12 096;67 418
2014;Est;Alsace;68;Haut-Rhin;2;734;363;26;16;69;9;11;691;684;382;663;3 285;1 160;3 863;986;4 103;124;0;5 255;2 501;0;6 793;445;8;0;107;41;0;25 345;1 018;30;1 048;26 393;2 934;21;1;1;0;2 957;374;182;100;35;26;717;894;688;315;2;0;1 899;324;180;1 353;2 123;426;336;7;229;6;22;765;5 591;7 490;40 842
2014;Sud-est;Rhône-Alpes;69;Rhône;1;468;217;97;31;684;0;0;2 393;1 733;597;780;6 783;1 824;3 259;0;10 184;0;1 736;43 075;2 074;332;10 332;3 381;101;0;83;42;0;76 381;0;77;77;76 458;6 350;0;0;0;0;6 350;1 383;491;0;17;0;1 891;32;2 490;679;9;0;3 210;0;0;374;1 806;1 463;0;2;0;0;0;2 931;6 576;9 786;101 268
2014;Est;Franche-Comté;70;Haute-Saône;4;668;410;10;16;29;0;31;92;181;231;69;1 327;435;2 162;313;3 091;0;0;3 251;1 606;0;278;144;8;0;12;12;679;11 979;408;3;411;12 390;799;1;1;0;0;801;125;0;0;50;15;190;289;20;0;0;0;309;48;0;269;1 626;81;0;5;244;2;1;448;2 724;3 033;17 741
2014;Est;Bourgogne;71;Saône-et-Loire;2;1 658;627;6;46;62;0;36;243;455;157;238;2 901;0;0;0;0;0;0;9 158;2 309;0;11 076;0;44;0;70;70;361;23 018;83;7;90;23 108;2 608;0;3;0;0;2 611;268;21;0;18;20;327;0;0;0;0;0;0;0;0;425;548;92;0;0;672;58;0;1 176;2 971;2 971;31 918
2014;Ouest;Pays de la Loire;72;Sarthe;2;635;395;40;14;27;0;31;181;278;166;386;1 758;211;1 092;204;1 875;0;175;7 914;141;23;5 149;315;47;0;20;20;104;17 270;2 202;0;2 202;19 472;2 218;15;1;1;0;2 235;119;242;78;12;2;453;347;302;136;0;0;785;54;0;384;5 219;103;0;2;0;184;0;470;6 416;7 201;31 119
2014;Sud-est;Rhône-Alpes;73;Savoie;2;1 932;273;14;99;37;0;10;365;400;214;520;3 591;460;5 634;1 325;6 946;244;120;4 920;1 072;102;2 252;839;25;0;6;6;2 575;26 520;0;23;23;26 543;1 848;4;4;10;0;1 866;209;0;64;100;0;373;0;492;132;1;0;625;0;0;379;125;0;4;2;0;0;0;1 122;1 632;2 257;34 630
2014;Sud-est;Rhône-Alpes;74;Haute-Savoie;1;1 256;366;68;0;72;0;22;24;492;281;1 140;3 355;0;6 669;669;5 471;533;0;6 531;7 069;0;8 185;85;56;0;0;0;0;35 268;933;0;933;36 201;4 115;0;4;88;1;4 208;387;344;37;108;7;883;0;1 307;2 003;3;43;3 356;0;0;1 622;250;0;48;20;141;0;0;566;2 647;6 003;50 650
2014;Ouest;Haute-Normandie;76;Seine-Maritime;1;1 694;565;146;0;108;41;50;1 511;1 269;308;158;5 285;1 684;7 344;0;6 789;0;1 328;8 244;7 586;0;11 716;150;77;79;125;125;1 473;46 595;2 926;27;2 953;49 548;4 126;12;2;0;0;4 140;668;242;0;68;38;1 016;536;850;884;0;0;2 270;73;2;843;483;495;0;24;0;18;0;6 437;8 373;10 643;70 632
2014;Île-de-France;Île-de-France;77;Seine-et-Marne;1;1 231;453;26;84;30;0;21;1 689;1 359;353;770;5 563;5 824;0;0;21 414;0;0;41 050;6 500;0;0;2 203;46;0;2 282;64;9 229;88 548;2 611;40;2 651;91 199;5 172;22;7;9;0;5 210;338;605;105;73;0;1 121;998;1 396;2 413;0;0;4 807;0;0;265;4 362;32;0;1;65;0;2;0;4 727;9 534;112 627
2014;Île-de-France;Île-de-France;78;Yvelines;1;1 435;277;37;159;95;0;12;1 488;1 164;229;141;4 760;35;23 336;12;520;0;77;27 733;41;15;16 306;2 473;76;0;838;55;7 259;78 721;3 780;9;3 789;82 510;4 636;21;3;10;0;4 670;838;280;132;81;0;1 331;2 457;0;400;0;0;2 857;321;321;735;408;218;5;17;246;0;8;1 137;3 095;5 952;99 223
2014;Sud-ouest;Poitou-Charentes;79;Deux-Sèvres;3;331;186;6;11;21;5;48;63;178;189;296;1 148;168;2 043;66;3 854;0;223;3 560;412;0;532;615;19;0;10;3;0;11 502;883;609;1 492;12 994;1 557;2;0;0;0;1 559;88;76;0;10;14;188;156;412;73;5;0;646;108;69;228;34;57;1;7;15;3;0;55;508;1 154;17 043
2014;Nord;Picardie;80;Somme;2;755;365;7;22;35;7;56;629;599;264;349;2 723;28;1 521;665;7;0;817;10 346;3 091;0;9 575;532;22;20;161;43;0;26 785;1 744;14;1 758;28 543;2 484;4;1;12;0;2 501;276;62;109;25;1;473;140;619;157;5;3;924;0;0;215;531;70;0;33;179;8;23;404;1 463;2 387;36 627
2014;Sud-ouest;Midi-Pyrénées;81;Tarn;3;388;201;11;13;23;10;25;276;246;249;131;1 372;546;3 814;759;2 228;0;225;479;4 268;51;1 769;102;3;0;108;8;0;14 352;678;58;736;15 088;1 793;1;0;0;0;1 794;105;62;35;6;47;255;102;486;190;7;20;805;232;81;336;171;112;5;7;67;7;1;0;938;1 743;20 252
2014;Sud-ouest;Midi-Pyrénées;82;Tarn-et-Garonne;4;194;128;2;1;10;4;18;240;201;249;51;970;353;63;432;1 136;0;91;1 820;2 800;35;2 305;23;21;0;230;10;0;9 309;841;2;843;10 152;1 394;3;3;0;0;1 400;52;64;78;5;0;199;163;8;177;3;2;353;446;330;220;65;31;3;2;26;22;4;232;1 051;1 404;14 125
2014;Sud;PACA;83;Var;1;637;93;46;107;42;3;13;2 278;889;530;8;4 553;2 670;14 259;71;15 380;90;1 781;24 354;2 107;0;13 723;104;85;71;856;34;0;75 551;0;36;36;75 587;7 064;2;1;26;0;7 093;410;0;0;56;0;466;1 374;443;2 782;33;0;4 632;1 939;0;1 285;177;317;49;61;10;6;33;2 898;6 775;11 407;99 106
2014;Sud;PACA;84;Vaucluse;2;738;205;0;55;35;0;13;379;860;1 227;505;3 812;1 143;4 644;957;4 291;23;674;12 815;1 083;0;5 361;287;16;0;556;41;0;31 850;1 948;967;2 915;34 765;3 321;8;5;2;0;3 336;286;132;121;25;0;564;67;392;208;0;0;667;0;0;1 251;320;475;0;4;240;5;1;821;3 117;3 784;46 261
2014;Ouest;Pays de la Loire;85;Vendée;2;462;142;15;13;41;47;37;74;322;294;533;1 838;609;3 502;36;3 202;0;360;6 465;3 741;0;3 437;866;44;122;511;2;0;22 895;0;8;8;22 903;3 343;4;4;2;0;3 353;171;125;0;23;1;320;970;16;295;0;0;1 281;0;0;354;8;446;0;0;0;1;2;542;1 353;2 634;31 048
2014;Sud-ouest;Poitou-Charentes;86;Vienne;3;479;257;15;41;26;5;25;136;197;200;227;1 351;281;700;333;972;0;170;1 967;545;35;2 022;274;14;0;10;8;1 213;8 536;34;0;34;8 570;1 942;6;4;0;0;1 952;98;0;0;8;9;115;0;836;559;0;0;1 395;0;0;161;120;292;0;1;27;56;2;318;977;2 372;14 360
2014;Sud-ouest;Limousin;87;Haute-Vienne;4;448;333;2;8;1;7;23;91;177;91;297;1 145;502;1 587;549;1 742;0;222;3 234;681;34;2 033;316;10;0;18;14;0;10 928;1 809;24;1 833;12 761;1 368;0;3;0;0;1 371;135;119;3;24;0;281;439;68;228;7;10;752;0;0;203;169;50;0;3;131;1;0;1;558;1 310;16 868
2014;Est;Lorraine;88;Vosges;3;899;494;7;10;67;0;12;354;215;302;1;1 867;544;2 502;0;2 644;45;521;5 717;2 314;0;2 827;743;11;0;22;18;0;17 890;582;43;625;18 515;1 643;5;0;1;0;1 649;92;200;78;42;0;412;422;0;64;0;0;486;48;48;551;1 729;368;0;0;33;14;0;515;3 258;3 744;26 187
2014;Est;Bourgogne;89;Yonne;3;583;361;9;11;21;14;27;147;432;255;388;1 887;138;357;409;1 880;0;96;9 213;1 494;20;2 373;34;14;0;34;16;0;16 062;2 244;23;2 267;18 329;1 525;1;4;1;127;1 658;95;194;86;30;0;405;192;294;31;2;0;519;0;0;378;0;301;0;3;38;14;3;161;898;1 417;23 696
2014;Est;Franche-Comté;90;Territoire-de-Belfort;5;195;100;3;11;13;0;4;238;156;75;146;841;702;0;320;16;4;0;2 195;155;0;2 550;20;7;0;15;2;7;5 991;390;1;391;6 382;582;0;0;0;0;582;84;98;38;22;0;242;248;53;173;0;0;474;0;0;289;288;34;17;12;48;0;1;168;857;1 331;9 378
2014;Île-de-France;Île-de-France;91;Essonne;1;1 139;235;92;116;55;0;13;937;1 256;391;319;4 318;878;7 966;2 010;8 452;0;693;27 184;1 549;403;13 542;0;29;0;59;55;3 984;66 749;3 475;76;3 551;70 300;4 545;1;1;4;0;4 551;581;480;0;80;2;1 143;1 502;54;572;1;0;2 129;61;39;812;2 734;262;434;11;0;8;2;1 607;5 931;8 060;88 372
2014;Île-de-France;Île-de-France;95;Val-d'Oise;1;998;181;11;110;37;5;5;1 866;1 202;59;458;4 751;0;10 194;0;16 202;0;0;12 957;13 779;0;19 579;2 070;7;0;597;67;0;75 385;4 160;2 127;6 287;81 672;4 559;18;2;6;0;4 585;796;362;132;47;0;1 337;478;2 107;506;3;21;3 115;0;0;787;1 003;27;6;31;186;22;0;2 008;4 070;7 185;99 530
2014;Antilles;Guadeloupe;971;Guadeloupe;3;274;0;2;2;22;9;2;43;233;1 224;8;1 819;223;35;9;21;13;423;4 811;1 257;48;5 282;15;4;25;468;0;43;12 677;146;11;157;12 834;3 210;0;4;56;0;3 270;13;0;6;9;47;75;25;68;348;0;0;441;0;0;120;5;9;29;6;1;0;0;291;461;902;18 900
2014;Antilles;Martinique;972;Martinique;3;552;;8;25;30;5;28;198;281;540;188;1 855;409;1 841;318;2 056;6;360;5 695;1 569;28;2 729;370;18;8;97;0;160;15 664;914;90;1 004;16 668;1 905;3;2;15;7;1 932;142;70;44;19;13;288;231;439;126;27;1;824;202;0;294;337;174;7;12;50;80;2;396;1 554;2 378;23 121
2014;Guyane;Guyane;973;Guyane;4;80;0;0;11;0;0;0;115;98;1 029;188;1 521;118;288;279;925;0;61;1 809;1 370;1 140;1 914;251;13;34;251;0;1 551;10 004;9;3;12;10 016;1 798;0;0;14;0;1 812;9;0;21;3;4;37;9;0;52;3;0;64;2;0;491;484;15;19;2;0;5;0;25;1 043;1 107;14 493
2014;Océan indien;Réunion;974;Réunion;1;450;6;6;25;38;5;4;506;351;2 214;1 279;4 878;614;2 121;828;4 792;9;527;6 043;2 358;74;13 732;1 398;35;40;108;7;1 519;34 198;138;118;256;34 454;3 998;0;1;2;3;4 004;15;13;22;6;3;59;45;59;194;10;1;309;204;0;131;19;31;49;9;4;35;3;826;1 311;1 620;45 015
2014;Océan indien;Mayotte;976;Mayotte;4;153;0;0;27;0;0;0;36;60;366;141;783;73;5 351;1;1 337;0;159;1 749;1 653;0;1 578;93;0;41;0;0;0;12 035;0;2;2;12 037;1 025;0;0;189;0;1 214;6;0;9;0;0;15;0;16;25;0;0;41;0;0;15;0;54;58;5;0;0;0;64;196;237;14 286
