Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2021;Sud-ouest;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;B;501;175;8;27;30;14;33;328;290;300;628;2 159;478;3 820;188;3 397;291;330;1 735;4 885;0;2 659;828;31;57;127;81;9 251;28 077;4 611;13;4 624;32 701;3 299;0;0;7;0;3 306;351;0;288;18;2;659;267;595;282;0;12;1 156;0;0;356;2;0;27;1;69;19;3;521;998;2 154;40 979
2021;Sud;Occitanie;65;Hautes-Pyrénées;C;279;155;7;12;7;0;9;52;92;219;128;805;196;1 303;297;1 579;0;195;616;4 465;12;2 370;290;4;0;10;10;1 480;12 817;811;1;812;13 629;1 019;1;3;0;0;1 023;77;94;27;3;0;201;6;290;226;2;0;524;69;69;194;84;1;0;6;32;22;1;4;413;937;16 595
2021;Sud;Occitanie;66;Pyrénées-Orientales;B;540;130;24;12;16;11;15;495;446;1 452;305;3 316;103;2 358;204;3 022;70;168;9 944;5 978;29;3 052;577;50;74;25;21;4;25 658;3 959;37;3 996;29 654;2 608;4;6;11;0;2 629;239;16;126;47;78;506;196;62;445;1;11;715;127;98;341;91;6;0;15;104;0;2;441;1 127;1 842;37 947
2021;Est;Grand Est;67;Bas-Rhin;A;1 329;428;58;87;80;5;28;852;647;338;359;3 783;1 520;1 565;946;4 902;21;1 901;12 433;12 124;122;8 872;354;24;0;256;104;1 831;46 871;3 151;53;3 204;50 075;2 492;13;1;5;0;2 511;467;143;12;105;32;759;781;313;1 084;26;13;2 217;167;122;1 111;344;446;33;17;52;1;3;258;2 432;4 649;61 777
2021;Est;Grand Est;68;Haut-Rhin;B;804;325;11;16;62;0;8;808;497;291;771;3 268;0;0;1;85;233;11;10 485;5 138;0;9 052;355;24;0;57;55;204;25 645;10 580;15;10 595;36 240;2 986;14;0;1;0;3 001;396;137;0;29;21;583;947;452;93;0;0;1 492;0;0;608;168;782;58;3;158;0;0;571;2 348;3 840;46 932
2021;Sud-est;Auvergne-Rhône-Alpes;69;Rhône;A;478;0;167;71;231;0;0;1 955;1 886;393;1 498;6 679;113;2 089;0;16 681;0;406;5 761;684;0;58 668;3 592;115;0;174;0;0;88 283;0;0;0;88 283;7 670;15;10;3;0;7 698;1 106;3;0;20;1;1 130;115;2 066;481;8;0;2 670;0;0;293;953;1 117;0;7;0;0;0;2 558;4 928;7 598;111 388
2021;Est;Bourgogne-Franche-Comté;70;Haute-Saône;C;647;407;4;10;26;0;25;110;168;223;88;1 301;436;1 771;202;2 561;0;0;4 304;3 580;0;532;18;6;0;25;23;540;13 975;657;2;659;14 634;849;0;1;2;0;852;112;0;0;50;28;190;283;315;0;0;0;598;151;97;288;159;35;0;7;58;0;2;366;1 066;1 664;18 641
2021;Est;Bourgogne-Franche-Comté;71;Saône-et-Loire;B;706;357;0;42;49;0;42;220;337;350;870;2 616;0;1 634;0;0;0;0;19 437;1 787;0;2 308;0;41;0;678;678;803;26 688;3 390;14;3 404;30 092;2 542;0;4;1;0;2 547;375;0;0;36;3;414;1 178;0;15;0;0;1 193;154;154;388;223;136;0;0;44;0;0;1 284;2 229;3 422;39 091
2021;Ouest;Pays de la Loire;72;Sarthe;B;634;360;15;24;25;0;39;136;302;136;540;1 851;131;1 869;98;811;0;430;11 654;822;147;4 437;729;35;0;21;17;174;21 358;3 239;0;3 239;24 597;2 469;12;0;0;0;2 481;194;0;109;22;4;329;342;272;127;0;0;741;111;111;230;43;0;0;1;0;85;0;434;904;1 645;30 903
2021;Sud-est;Auvergne-Rhône-Alpes;73;Savoie;B;550;279;28;44;40;0;26;313;295;237;139;1 672;308;5 163;972;4 067;584;55;5 605;1 193;24;1 974;744;93;0;38;35;601;21 421;159;11;170;21 591;2 000;5;9;32;0;2 046;219;121;0;30;0;370;391;15;92;4;0;502;168;0;355;101;51;0;3;22;0;0;537;1 237;1 739;27 418
2021;Sud-est;Auvergne-Rhône-Alpes;74;Haute-Savoie;A;820;280;0;51;61;0;16;0;386;308;1 437;3 079;0;5 802;1 527;3 635;508;0;6 424;10 465;0;4 379;71;47;0;0;0;0;32 858;1 227;0;1 227;34 085;3 916;0;8;106;0;4 030;471;341;65;105;0;982;0;1 582;2 334;0;34;3 950;0;0;1 320;134;262;76;42;82;0;1;145;2 062;6 012;48 188
2021;Ouest;Normandie;76;Seine-Maritime;A;1 634;504;24;123;138;29;60;1 184;991;329;659;5 171;0;6 967;156;954;0;488;18 975;7 558;281;13 210;2 934;79;46;153;151;4 433;56 234;8 918;8;8 926;65 160;4 127;8;2;0;0;4 137;601;319;18;107;45;1 090;435;531;142;0;0;1 108;105;104;1 125;484;419;0;30;61;709;5;1 038;3 976;5 084;80 642
2021;Île-de-France;Île-de-France;77;Seine-et-Marne;A;1 246;356;35;67;65;0;24;891;998;348;1 133;4 807;0;6 755;0;8 671;0;0;43 213;22 363;0;10 586;2 408;31;0;402;106;475;94 904;4 062;28;4 090;98 994;5 197;14;7;10;0;5 228;1 006;0;111;73;3;1 193;965;1 114;3 102;0;0;5 181;0;0;470;181;5;0;9;44;0;5;111;825;6 006;116 228
2021;Île-de-France;Île-de-France;78;Yvelines;A;1 162;273;26;109;52;0;3;1 401;889;325;1 035;5 002;3;19 427;0;130;0;0;2 078;33 523;0;8 419;2 748;23;0;1 054;95;12 357;79 762;4 964;10;4 974;84 736;4 661;13;4;10;0;4 688;645;229;123;63;0;1 060;1 722;12;304;0;0;2 038;1 177;0;733;255;80;0;15;144;0;0;764;3 168;5 206;100 692
2021;Sud-ouest;Nouvelle-Aquitaine;79;Deux-Sèvres;C;350;199;5;7;18;6;43;83;205;281;194;1 192;57;2 520;98;1 638;0;383;5 016;1 302;30;1 105;659;12;0;9;5;761;13 590;1 247;29;1 276;14 866;1 623;1;0;0;0;1 624;91;108;67;15;14;295;98;116;97;0;0;311;101;0;204;8;77;2;9;14;0;0;223;638;949;18 926
2021;Nord;Hauts-de-France;80;Somme;B;729;454;13;27;23;21;28;564;554;284;701;2 944;40;2 659;463;2 558;0;1 213;8 069;5 773;0;6 100;622;27;50;159;45;1 730;29 463;2 229;13;2 242;31 705;2 425;4;4;1;0;2 434;304;84;69;31;4;492;150;823;224;2;2;1 201;0;0;271;584;74;2;30;123;96;13;534;1 727;2 928;40 503
2021;Sud;Occitanie;81;Tarn;B;398;149;8;15;18;12;27;153;204;119;463;1 417;0;5 526;0;1 825;0;0;3 136;6 793;1;1 522;1;18;0;18;0;24;18 864;1 869;6;1 875;20 739;1 880;2;1;0;0;1 883;123;106;92;14;0;335;157;251;131;0;0;539;0;0;160;110;107;0;13;47;7;2;193;639;1 178;25 552
2021;Sud;Occitanie;82;Tarn-et-Garonne;C;213;143;3;1;4;6;10;296;176;164;91;964;348;1 036;343;436;0;178;1 537;5 662;8;2 369;284;20;0;196;5;821;13 238;1 438;6;1 444;14 682;1 457;1;1;2;0;1 461;69;72;73;6;0;220;193;9;266;1;0;469;1;0;200;139;66;15;3;6;0;7;183;620;1 089;18 416
2021;Sud;Provence-Alpes-Côte d'Azur;83;Var;A;608;0;45;86;41;2;11;2 273;748;473;12;4 299;3 142;15 957;73;15 313;137;2 056;38 668;5 167;0;13 750;87;143;56;876;27;0;95 425;7 429;36;7 465;102 890;7 012;4;2;28;0;7 046;353;0;0;47;1;401;336;37;397;11;0;781;3 927;0;910;146;94;9;15;11;326;15;1 294;6 747;7 528;122 164
2021;Sud;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;537;195;0;79;41;0;5;380;554;1 269;479;3 344;1 580;7 328;348;3 912;4;25;14 051;1 250;0;4 869;827;37;0;53;28;2 383;36 667;4;31;35;36 702;3 258;6;5;1;0;3 270;229;103;142;21;13;508;0;166;68;0;0;234;87;87;656;19;120;0;7;69;12;2;515;1 487;1 721;45 545
2021;Ouest;Pays de la Loire;85;Vendée;B;591;326;18;7;45;66;41;85;283;284;995;2 415;595;2 655;501;2 934;0;389;8 350;5 527;44;3 254;834;25;171;1 039;1;5;26 323;2 802;1 685;4 487;30 810;4 160;3;2;4;0;4 169;175;109;0;30;3;317;269;0;132;0;0;401;12;12;411;0;609;0;6;0;13;1;350;1 402;1 803;39 514
2021;Sud-ouest;Nouvelle-Aquitaine;86;Vienne;B;335;272;22;19;47;0;30;143;209;150;296;1 251;207;1 280;0;1 068;0;198;5 301;333;0;1 862;626;11;0;23;14;1 255;12 164;87;0;87;12 251;2 023;2;2;0;0;2 027;152;0;9;14;9;184;0;501;1 001;0;0;1 502;0;0;216;92;399;0;4;23;11;0;689;1 434;2 936;18 649
2021;Sud-ouest;Nouvelle-Aquitaine;87;Haute-Vienne;C;448;327;0;11;8;4;15;70;197;121;406;1 280;389;1 253;355;1 668;0;141;5 778;1 276;14;2 803;238;7;0;16;15;0;13 938;2 410;0;2 410;16 348;1 443;0;0;0;0;1 443;169;97;1;22;0;289;301;80;219;0;6;606;155;153;210;1;6;0;0;83;1;0;253;709;1 315;20 675
2021;Est;Grand Est;88;Vosges;C;948;462;8;13;40;3;10;280;204;210;89;1 805;445;1 629;0;2 300;153;224;7 131;1 790;0;2 615;978;10;0;20;0;96;17 391;1 247;16;1 263;18 654;1 574;1;0;0;0;1 575;207;111;85;69;0;472;347;387;59;0;0;793;0;0;356;341;324;0;1;32;21;0;221;1 296;2 089;24 595
2021;Est;Bourgogne-Franche-Comté;89;Yonne;C;523;348;4;8;10;11;15;152;324;240;416;1 703;0;137;0;1 257;0;0;9 879;614;0;1 178;32;7;0;32;18;751;13 887;2 275;11;2 286;16 173;1 494;3;4;4;73;1 578;101;179;86;20;7;393;173;125;38;4;9;349;97;97;242;41;454;0;8;31;8;0;100;981;1 330;21 177
2021;Est;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;C;181;70;4;16;6;0;6;178;85;57;106;639;344;461;192;778;4;170;2 850;459;0;942;18;3;0;120;24;0;6 341;872;3;875;7 216;502;2;0;1;0;505;98;39;45;26;1;209;177;82;69;0;0;328;7;0;173;25;2;2;5;28;0;1;104;347;675;9 244
2021;Île-de-France;Île-de-France;91;Essonne;A;1 212;216;102;96;59;0;11;709;927;392;385;3 893;517;8 623;1 037;7 483;0;710;26 514;7 281;290;14 722;0;17;0;124;124;6 010;73 328;5 196;137;5 333;78 661;4 870;3;0;3;0;4 876;400;629;0;64;4;1 097;1 487;206;667;10;0;2 370;196;148;827;488;366;26;21;222;32;2;2 102;4 282;6 652;95 179
2021;Île-de-France;Île-de-France;95;Val-d'Oise;A;1 160;156;14;151;56;3;9;1 677;897;22;783;4 772;5;7 886;0;6 962;0;0;26 845;1 309;0;11 685;1 791;8;0;306;136;642;57 439;6 192;3 156;9 348;66 787;5 308;15;3;5;0;5 331;762;363;186;41;0;1 352;394;2 231;408;2;34;3 069;0;0;1 009;237;34;10;37;173;15;0;1 060;2 575;5 644;83 886
2021;Antilles;Guadeloupe;971;Guadeloupe;B;336;0;2;26;26;11;3;497;250;903;453;2 507;243;1 302;366;1 032;24;380;7 445;787;45;4 936;328;16;20;248;0;11 630;28 802;294;20;314;29 116;2 379;0;0;3;0;2 382;9;6;22;1;0;38;36;22;121;20;1;200;22;0;100;0;0;4;4;0;0;0;0;130;330;34 373
2021;Antilles;Martinique;972;Martinique;C;170;0;5;11;24;2;3;206;216;490;216;1 343;291;2 181;164;11 286;9;349;5 467;1 072;52;3 671;114;19;80;215;0;658;25 628;392;26;418;26 046;2 184;0;2;19;0;2 205;14;59;87;6;51;217;31;12;0;0;0;43;6;0;78;12;109;0;9;0;0;2;676;892;935;30 746
2021;Guyane;Guyane;973;Guyane;C;113;0;4;10;0;0;0;141;152;303;199;922;163;967;245;982;0;166;4 460;456;0;1 072;307;21;2;0;0;3 630;12 471;56;3;59;12 530;1 925;0;0;3;0;1 928;7;13;83;0;2;105;4;94;57;0;0;155;831;0;352;344;0;0;2;0;21;0;902;2 452;2 607;18 092
2021;Océan indien;La Réunion;974;Réunion;B;561;0;7;70;56;0;2;1 082;558;1 389;130;3 855;389;5 444;257;4 550;128;873;12 357;794;89;17 482;575;6;64;8;2;0;43 016;431;0;431;43 447;3 886;0;13;3;0;3 902;37;0;16;9;0;62;0;85;168;0;0;253;0;0;388;3;89;0;12;0;0;2;0;494;747;52 013
2021;Océan indien;Mayotte;976;Mayotte;C;119;0;0;0;0;0;0;411;14;232;70;846;135;783;14;959;0;299;299;2 330;14;1 550;34;23;3;60;0;6 503;13 006;2;3;5;13 011;1 427;0;0;0;0;1 427;0;0;0;0;0;0;1;1;24;0;0;26;7;0;10;4;14;0;0;1;0;0;76;112;138;15 422
