Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2015;Sud-ouest;Midi-Pyrénées;65;Hautes-Pyrénées;4;286;176;12;18;9;0;11;94;152;339;192;1 113;359;1 606;545;1 968;133;305;1 449;3 165;22;3 145;301;8;0;25;25;127;13 158;778;1;779;13 937;968;1;1;0;0;970;83;111;16;2;0;212;379;38;204;5;0;626;0;0;153;184;15;0;14;52;153;6;50;627;1 253;17 485
2015;Sud;Languedoc-Roussillon;66;Pyrénées-Orientales;3;595;150;13;41;39;0;5;508;501;2 049;6;3 757;267;2 998;443;4 226;23;230;6 668;2 390;52;5 903;368;80;35;22;19;395;24 100;2 293;12;2 305;26 405;2 239;5;4;2;0;2 250;176;164;103;22;0;465;356;69;150;6;0;581;225;225;447;863;0;0;9;576;198;1;409;2 728;3 309;36 186
2015;Est;Alsace;67;Bas-Rhin;1;1 345;433;37;101;80;0;20;1 434;920;1 433;191;5 561;47;0;1 043;0;1;3 128;10 574;5 104;0;17 118;0;48;0;70;70;7 872;45 005;2 061;10;2 071;47 076;3 444;24;2;10;3;3 483;439;70;49;102;0;660;870;209;0;25;0;1 104;0;0;2 081;11 062;531;0;0;312;0;2;1 811;15 799;16 903;73 683
2015;Est;Alsace;68;Haut-Rhin;2;680;370;16;15;55;8;15;637;610;576;767;3 379;1 047;3 842;1 008;4 047;141;0;4 909;2 169;0;6 776;457;12;0;80;32;2;24 490;1 205;32;1 237;25 727;2 960;12;2;1;0;2 975;434;160;99;42;25;760;910;466;295;8;0;1 679;546;172;1 257;3 469;272;380;3;193;13;23;825;6 981;8 660;41 501
2015;Sud-est;Rhône-Alpes;69;Rhône;1;628;205;125;25;830;0;0;2 225;1 842;1 235;763;7 673;1 585;3 085;0;9 221;0;1 502;44 472;2 105;23;9 869;3 062;108;0;87;45;0;75 119;0;130;130;75 249;6 337;0;0;0;0;6 337;1 415;717;0;22;0;2 154;228;2 267;662;6;0;3 163;0;0;331;1 646;1 629;0;2;0;0;0;3 164;6 772;9 935;101 348
2015;Est;Franche-Comté;70;Haute-Saône;4;726;447;4;17;21;0;27;105;203;400;142;1 645;423;2 367;271;3 188;0;0;3 653;2 044;0;341;143;9;0;10;8;521;12 970;518;1;519;13 489;777;3;0;2;0;782;101;0;0;41;22;164;288;186;0;0;0;474;45;0;313;2 134;18;0;8;87;0;2;549;3 156;3 630;19 710
2015;Est;Bourgogne;71;Saône-et-Loire;2;1 726;431;7;43;36;0;36;177;349;667;192;3 233;0;0;0;0;0;0;9 835;1 767;0;11 862;0;38;0;48;48;1 294;24 844;98;6;104;24 948;2 670;0;2;0;0;2 672;256;21;0;20;21;318;0;0;0;0;0;0;0;0;379;627;44;0;0;506;47;0;1 260;2 863;2 863;34 034
2015;Ouest;Pays de la Loire;72;Sarthe;2;644;416;40;11;25;0;44;116;350;495;546;2 271;190;1 183;240;1 932;0;153;8 858;497;18;5 111;336;43;0;19;19;107;18 687;2 578;0;2 578;21 265;2 255;15;0;0;0;2 270;132;310;86;28;5;561;363;126;138;0;0;627;93;0;345;4 018;58;0;2;0;161;0;384;5 061;5 688;32 055
2015;Sud-est;Rhône-Alpes;73;Savoie;2;575;284;24;40;44;0;36;324;433;353;171;2 000;543;6 381;1 433;6 423;431;181;6 960;1 210;96;3 384;698;131;0;32;0;687;28 590;85;8;93;28 683;1 981;7;5;19;0;2 012;170;115;0;24;0;309;819;30;106;0;0;955;188;0;399;191;35;3;3;28;0;5;839;1 691;2 646;35 650
2015;Sud-est;Rhône-Alpes;74;Haute-Savoie;1;1 365;403;77;0;89;0;33;0;468;513;1 287;3 832;0;7 160;1 527;4 929;459;0;6 473;7 260;0;7 920;74;68;0;0;0;0;35 870;1 136;0;1 136;37 006;4 326;0;1;49;0;4 376;458;350;60;99;0;967;0;2 078;1 769;4;52;3 903;0;0;1 322;255;0;144;51;158;0;0;1 592;3 522;7 425;53 606
2015;Ouest;Haute-Normandie;76;Seine-Maritime;1;1 690;497;138;0;129;32;62;1 479;1 192;526;390;5 638;1 739;7 851;0;7 031;0;1 585;9 472;8 019;0;11 103;170;85;112;108;108;1 378;48 653;3 302;36;3 338;51 991;4 207;13;4;0;0;4 224;635;53;0;39;199;926;392;462;853;0;0;1 707;96;4;876;458;446;0;26;0;29;2;7 590;9 523;11 230;74 009
2015;Île-de-France;Île-de-France;77;Seine-et-Marne;1;1 568;456;38;88;82;0;24;1 455;1 393;924;820;6 392;2 396;11 543;2 376;11 781;0;2 783;36 178;3 061;628;16 497;0;0;0;2 308;63;469;90 020;2 728;25;2 753;92 773;5 444;28;3;0;0;5 475;896;30;0;21;1;948;1 008;317;2 821;0;0;4 146;0;0;620;3 403;20;0;13;152;0;6;222;4 436;8 582;114 170
2015;Île-de-France;Île-de-France;78;Yvelines;1;1 342;279;36;110;58;0;7;1 605;1 163;515;217;5 053;38;23 084;0;3 279;0;68;0;40 457;59;6 453;1 984;67;0;783;48;5 215;81 487;4 203;5;4 208;85 695;4 716;17;4;13;0;4 750;749;263;135;58;0;1 205;1 857;1;429;0;0;2 287;435;435;604;279;209;1;10;155;0;5;921;2 619;4 906;101 609
2015;Sud-ouest;Poitou-Charentes;79;Deux-Sèvres;3;364;202;2;12;9;4;42;62;168;294;261;1 218;146;2 494;78;3 965;0;258;4 343;356;0;604;598;10;0;5;4;0;12 857;902;626;1 528;14 385;1 500;3;0;0;0;1 503;113;74;0;20;12;219;154;144;76;4;0;378;151;116;251;15;50;0;4;23;4;0;103;601;979;18 304
2015;Nord;Picardie;80;Somme;2;809;420;9;35;35;9;64;636;648;521;549;3 315;32;2 571;680;9;0;973;9 130;4 028;0;9 516;617;28;31;182;58;0;27 797;1 985;6;1 991;29 788;2 562;6;3;9;0;2 580;280;32;87;28;0;427;160;594;195;7;1;957;0;0;227;404;75;0;18;288;0;14;324;1 350;2 307;38 417
2015;Sud-ouest;Midi-Pyrénées;81;Tarn;3;500;227;12;19;16;14;24;190;277;313;345;1 710;554;3 575;771;1 942;0;229;498;4 480;52;1 554;114;8;0;11;0;0;13 788;1 395;4;1 399;15 187;1 756;4;0;0;0;1 760;121;57;48;21;1;248;173;461;150;5;0;789;47;17;191;284;34;0;11;56;20;0;96;739;1 528;20 433
2015;Sud-ouest;Midi-Pyrénées;82;Tarn-et-Garonne;4;225;128;2;1;10;2;18;79;214;363;362;1 276;362;83;504;305;0;107;1 920;3 763;40;2 439;13;30;0;264;6;2 351;12 181;1 021;4;1 025;13 206;1 505;3;1;0;0;1 509;57;50;81;4;0;192;321;12;258;4;4;599;474;369;209;192;244;6;0;67;27;2;681;1 902;2 501;18 684
2015;Sud;PACA;83;Var;1;683;50;52;113;64;0;13;2 560;868;595;10;4 958;2 691;15 112;58;15 285;67;1 820;26 640;2 259;0;14 094;91;115;48;736;34;0;79 016;0;42;42;79 058;6 955;6;3;26;0;6 990;415;0;0;65;0;480;483;53;2 714;21;0;3 271;2 517;0;1 095;294;294;37;24;12;794;33;2 429;7 529;10 800;102 286
2015;Sud;PACA;84;Vaucluse;2;755;216;0;70;45;0;10;440;741;1 262;531;3 854;1 341;5 051;966;4 357;11;852;14 924;1 748;0;5 790;329;35;0;520;42;0;35 924;2 062;35;2 097;38 021;3 569;6;6;0;0;3 581;318;123;150;24;0;615;65;483;222;0;0;770;0;0;1 175;282;601;0;0;414;2;1;835;3 310;4 080;50 151
2015;Ouest;Pays de la Loire;85;Vendée;2;538;164;23;14;51;50;64;80;294;380;727;2 221;563;3 420;38;3 238;0;373;7 282;3 262;0;3 608;912;38;132;467;3;0;23 333;1 462;13;1 475;24 808;3 285;5;5;0;0;3 295;178;127;0;21;0;326;433;8;416;0;0;857;0;0;308;7;446;0;7;0;0;2;434;1 204;2 061;32 711
2015;Sud-ouest;Poitou-Charentes;86;Vienne;3;563;263;16;40;56;5;19;118;308;336;325;1 786;314;1 051;362;1 085;0;276;3 163;528;36;2 256;361;15;0;10;8;1 518;10 975;32;0;32;11 007;1 985;3;3;0;0;1 991;95;2;0;15;16;128;0;639;565;0;0;1 204;12;0;205;128;209;0;5;21;58;2;365;1 005;2 209;17 121
2015;Sud-ouest;Limousin;87;Haute-Vienne;4;450;352;1;8;5;6;27;90;235;280;443;1 545;480;1 704;561;1 729;0;251;3 520;760;30;2 260;320;8;0;16;13;0;11 639;1 992;20;2 012;13 651;1 304;4;1;0;0;1 309;133;90;10;27;0;260;408;33;230;5;1;677;0;0;191;337;37;0;3;76;8;1;267;920;1 597;18 362
2015;Est;Lorraine;88;Vosges;3;939;449;6;3;52;7;13;305;55;465;206;2 051;585;2 657;0;2 790;49;229;5 656;2 134;0;3 250;703;10;0;21;20;143;18 227;655;28;683;18 910;1 648;3;2;0;0;1 653;102;188;0;71;0;361;292;175;79;0;0;546;51;51;944;1 898;231;0;0;36;4;0;268;3 432;3 978;26 953
2015;Est;Bourgogne;89;Yonne;3;569;357;9;11;29;15;29;121;371;823;408;2 385;182;521;353;2 003;0;147;10 511;1 262;29;2 500;35;10;0;67;19;0;17 620;240;13;253;17 873;1 496;5;0;3;128;1 632;89;168;102;39;0;398;222;278;29;1;0;530;0;0;367;25;306;0;5;46;12;2;182;945;1 475;23 763
2015;Est;Franche-Comté;90;Territoire-de-Belfort;5;184;103;1;10;5;0;9;163;114;107;203;796;385;576;288;6;4;324;2 083;252;0;2 587;10;7;0;86;15;8;6 616;443;0;443;7 059;577;0;1;0;0;578;62;89;38;26;1;216;217;86;211;0;0;514;21;4;336;257;39;6;3;36;0;1;172;871;1 385;10 034
2015;Île-de-France;Île-de-France;91;Essonne;1;1 284;271;82;93;56;0;8;1 110;1 141;792;322;4 888;913;8 635;1 924;8 132;0;683;29 438;1 600;465;13 491;0;31;0;57;54;2 771;68 140;3 662;66;3 728;71 868;4 680;3;1;3;0;4 687;589;555;0;45;10;1 199;1 101;18;592;6;0;1 717;123;86;722;787;266;11;16;141;5;9;1 952;4 032;5 749;88 391
2015;Île-de-France;Île-de-France;95;Val-d'Oise;1;1 141;181;7;129;29;5;11;2 176;1 167;165;664;5 494;0;10 537;0;14 999;0;0;13 596;13 430;0;19 492;1 923;10;0;520;78;0;74 507;4 492;2 291;6 783;81 290;4 590;19;4;2;0;4 615;767;371;142;37;0;1 317;663;1 673;469;3;40;2 848;0;0;731;699;3;5;23;104;20;0;1 846;3 431;6 279;98 995
2015;Antilles;Guadeloupe;971;Guadeloupe;3;469;0;5;3;63;20;5;384;188;1 581;239;2 957;176;37;466;7 877;12;367;7 470;1 467;50;12 721;414;37;78;521;0;988;32 681;128;53;181;32 862;3 432;1;3;14;0;3 450;21;20;0;25;2;68;51;21;362;2;1;437;0;0;90;11;70;11;3;0;0;0;551;736;1 173;40 510
2015;Antilles;Martinique;972;Martinique;3;553;;8;24;30;5;28;198;281;540;188;1855;408;1842;318;2057;6;359;5695;1569;28;2729;370;18;8;97;;160;15664;914;89;1003;16667;1905;3;2;15;7;1932;142;70;44;19;13;288;231;439;126;27;1;824;202;;294;337;174;7;12;50;80;2;397;1555;2379;23121
2015;Guyane;Guyane;973;Guyane;4;85;0;3;11;1;0;0;74;102;1 366;270;1 912;144;293;282;155;0;73;1 983;1 728;0;1 124;261;42;19;0;0;4 788;10 892;17;1;18;10 910;1 859;0;1;19;0;1 879;0;0;0;0;0;0;9;42;128;3;0;182;4;0;23;668;0;0;0;0;0;0;664;1 359;1 541;16 242
2015;Océan indien;Réunion;974;Réunion;1;525;3;13;39;44;5;3;787;502;1 264;933;4 115;737;1 935;523;3 296;17;215;6 923;1 082;558;12 303;1 280;15;42;65;12;9 501;38 492;130;14;144;38 636;4 346;0;0;0;0;4 346;19;11;4;4;2;40;107;190;142;81;6;526;4;4;449;33;62;130;25;2;1;1;570;1 277;1 803;48 940
2015;Océan indien;Mayotte;976;Mayotte;4;123;0;3;1;1;0;0;90;89;228;120;655;243;2 209;3;1 185;0;161;1 716;3 876;0;1 702;0;5;12;4;0;2 335;13 451;1;7;8;13 459;1 171;0;0;0;0;1 171;3;0;47;0;0;50;3;32;21;0;0;56;2;0;2;21;41;0;0;0;0;0;0;66;122;15 457
