Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2019;Sud-ouest;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;B;548;192;9;44;28;18;35;442;322;525;615;2 586;773;4 397;867;3 811;224;704;7 326;2 651;0;6 017;945;41;72;65;64;1;27 894;4 100;11;4 111;32 005;3 388;1;2;18;0;3 409;349;155;414;9;3;930;246;569;273;0;6;1 094;0;0;300;6;0;201;3;147;15;17;723;1 412;2 506;41 436
2019;Sud;Occitanie;65;Hautes-Pyrénées;C;254;143;9;9;11;1;15;41;140;339;160;979;415;1 802;691;2 119;0;440;1 072;1 790;32;3 548;352;6;0;14;14;3 078;15 359;1 117;5;1 122;16 481;1 103;1;4;0;0;1 108;78;106;0;9;0;193;345;31;193;0;0;569;91;91;174;93;4;0;3;156;11;1;15;548;1 117;19 878
2019;Sud;Occitanie;66;Pyrénées-Orientales;B;623;99;21;33;19;2;8;774;531;1 557;5;3 573;211;2 449;359;2 076;41;99;7 716;3 328;66;7 521;396;22;52;27;19;168;24 531;2 327;9;2 336;26 867;2 369;3;8;23;1;2 404;166;97;151;35;0;449;258;342;143;2;6;751;191;29;396;152;12;1;20;324;66;3;116;1 281;2 032;35 325
2019;Est;Grand Est;67;Bas-Rhin;A;1 549;438;51;126;93;10;27;1 745;1 128;751;441;5 921;1 802;1 853;1 332;5 780;0;2 265;12 540;12 139;168;11 433;416;38;0;233;97;2 177;52 176;3 821;9;3 830;56 006;2 851;35;0;4;0;2 890;482;147;13;91;42;775;852;196;2 219;34;28;3 329;282;154;1 548;4 192;553;67;27;97;0;3;407;7 176;10 505;76 097
2019;Est;Grand Est;68;Haut-Rhin;B;915;281;17;7;69;0;9;1 112;661;502;385;3 677;1;0;56;51;139;0;7 104;4 219;0;10 917;344;19;0;57;55;11 613;34 520;315;13;328;34 848;3 371;14;1;34;0;3 420;519;30;0;38;12;599;806;333;280;0;0;1 419;203;203;805;1 388;291;140;0;46;13;2;1 194;4 082;5 501;48 045
2019;Sud-est;Auvergne-Rhône-Alpes;69;Rhône;A;584;199;156;103;241;0;0;2 780;2 064;949;1 640;8 517;755;11 126;0;5 254;0;3 144;33 338;6 423;0;24 472;3 338;91;0;179;0;0;88 120;0;0;0;88 120;7 273;17;25;2;0;7 317;1 655;21;0;22;14;1 712;213;2 089;477;10;0;2 789;0;0;259;1 031;2 076;0;10;0;0;0;2 113;5 489;8 278;113 944
2019;Est;Bourgogne-Franche-Comté;70;Haute-Saône;C;659;392;10;11;25;0;27;85;203;385;71;1 476;488;1 709;310;3 072;0;0;3 791;2 462;0;560;16;5;0;9;8;480;12 902;742;1;743;13 645;849;2;2;0;0;853;132;0;0;35;19;186;264;135;0;0;0;399;165;133;213;450;23;0;2;120;0;1;374;1 348;1 747;17 907
2019;Est;Bourgogne-Franche-Comté;71;Saône-et-Loire;B;1 651;412;8;41;68;0;38;560;394;677;0;3 437;0;12 591;0;0;0;615;2 484;1 302;364;7 465;0;55;0;50;50;0;24 926;2 617;14;2 631;27 557;2 723;1;2;0;0;2 726;365;11;0;21;16;413;730;0;35;1;0;766;175;175;369;339;118;0;2;171;65;0;627;1 866;2 632;36 765
2019;Ouest;Pays de la Loire;72;Sarthe;B;604;315;16;24;27;0;26;182;328;587;739;2 533;208;1 605;139;2 146;0;203;10 102;1 056;15;5 730;545;39;0;21;20;137;21 946;3 017;0;3 017;24 963;2 313;19;2;0;0;2 334;175;0;95;30;5;305;323;64;155;0;0;542;116;116;362;70;0;0;1;0;155;0;508;1 212;1 754;31 889
2019;Sud-est;Auvergne-Rhône-Alpes;73;Savoie;B;443;196;32;51;41;1;38;366;365;363;213;1 913;409;6 054;1 133;6 260;475;99;6 532;2 255;70;2 976;720;103;0;34;28;344;27 464;124;8;132;27 596;2 196;10;3;18;0;2 227;292;159;0;34;0;485;432;14;104;1;0;551;226;0;348;88;181;0;1;83;0;0;987;1 914;2 465;34 686
2019;Sud-est;Auvergne-Rhône-Alpes;74;Haute-Savoie;A;937;303;0;66;74;0;28;375;499;366;1 498;3 843;0;7 823;1 198;3 649;791;0;6 834;8 914;0;5 082;73;46;0;202;0;0;34 612;1 041;0;1 041;35 653;4 484;0;5;119;0;4 608;565;343;72;116;0;1 096;0;1 426;2 400;0;34;3 860;0;0;1 339;200;553;343;16;269;0;0;0;2 720;6 580;51 780
2019;Ouest;Normandie;76;Seine-Maritime;A;1 503;409;13;126;139;32;66;1 309;1 216;938;799;6 141;0;4 203;218;890;0;717;28 896;6 033;234;12 851;3 575;105;47;120;119;4 233;62 122;6 258;6;6 264;68 386;4 183;7;2;2;0;4 194;698;339;21;81;66;1 205;145;507;129;0;0;781;102;0;1 022;365;582;0;20;89;66;2;1 824;4 072;4 853;84 779
2019;Île-de-France;Île-de-France;77;Seine-et-Marne;A;1 315;356;47;68;92;0;25;1 272;1 374;812;1 290;6 295;2 840;5 666;0;11 727;0;3 435;36 868;19 338;0;14 796;2 508;43;0;335;68;533;98 089;4 011;30;4 041;102 130;5 723;29;3;13;0;5 768;1 110;0;129;77;4;1 320;1 079;178;3 257;0;0;4 514;0;0;515;768;18;0;20;52;0;13;128;1 514;6 028;121 541
2019;Île-de-France;Île-de-France;78;Yvelines;A;1 176;222;33;130;60;0;7;1 810;1 078;546;1 417;6 257;12;22 001;0;130;0;0;2 415;33 504;0;8 995;2 697;48;0;1 136;74;16 611;87 549;4 731;7;4 738;92 287;4 813;14;6;5;0;4 838;940;236;187;53;0;1 416;1 501;0;422;0;0;1 923;982;0;704;296;229;0;24;207;0;0;737;3 179;5 102;109 900
2019;Sud-ouest;Nouvelle-Aquitaine;79;Deux-Sèvres;C;349;190;5;13;14;0;43;94;193;476;161;1 348;52;2 303;68;3 137;0;388;5 709;1 498;44;1 147;645;17;0;32;7;0;15 040;1 149;217;1 366;16 406;1 509;4;0;0;0;1 513;98;86;71;26;7;288;137;78;102;2;0;319;435;0;202;6;101;0;7;37;0;0;229;1 017;1 336;20 891
2019;Nord;Hauts-de-France;80;Somme;B;809;374;12;29;35;1;61;631;624;843;537;3 582;26;2 935;624;10;0;1 244;7 812;5 140;0;10 562;634;29;31;164;33;0;29 211;3 808;14;3 822;33 033;2 522;2;1;10;0;2 535;338;86;146;30;0;600;170;300;249;8;5;732;731;50;239;607;5;0;22;396;47;17;376;2 440;3 172;42 922
2019;Sud;Occitanie;81;Tarn;B;477;194;18;27;21;8;31;140;275;288;617;1 902;89;5 884;13;2 294;0;160;651;5 378;7;2 320;19;17;0;71;9;552;17 455;943;39;982;18 437;1 922;4;1;0;0;1 927;156;100;86;18;0;360;181;122;196;0;0;499;228;1;297;120;63;5;8;59;1;1;291;1 073;1 572;24 198
2019;Sud;Occitanie;82;Tarn-et-Garonne;C;230;129;3;1;5;5;15;341;173;362;86;1 221;587;883;578;387;0;203;2 309;4 204;41;3 104;309;15;0;263;6;28;12 911;1 297;8;1 305;14 216;1 406;2;1;0;0;1 409;74;109;64;4;0;251;107;7;272;2;3;391;33;0;312;0;76;3;3;16;0;3;786;1 232;1 623;18 720
2019;Sud;Provence-Alpes-Côte d'Azur;83;Var;A;687;44;44;109;45;3;8;2 663;904;506;13;4 982;3 281;14 888;75;16 485;92;2 263;32 682;4 758;0;15 565;100;144;59;920;27;0;91 312;6 123;45;6 168;97 480;7 082;4;2;32;0;7 120;422;0;0;84;0;506;596;214;574;16;0;1 400;3 891;0;933;134;242;9;29;11;439;29;1 987;7 704;9 104;119 192
2019;Sud;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;737;183;0;69;39;0;14;415;734;1 836;438;4 282;958;6 698;717;4 197;7;719;14 244;1 647;45;5 770;366;31;0;533;44;127;36 059;0;0;0;36 059;3 166;4;1;1;0;3 172;312;119;0;20;5;456;15;375;75;0;0;465;0;0;766;27;501;0;2;315;17;0;792;2 420;2 885;46 854
2019;Ouest;Pays de la Loire;85;Vendée;B;491;247;22;18;51;60;56;108;320;507;967;2 600;593;2 830;525;2 817;0;353;8 061;4 274;45;3 420;888;43;125;980;1;0;24 954;2 241;1 460;3 701;28 655;3 926;1;2;2;0;3 931;214;157;0;33;2;406;340;0;131;0;0;471;12;12;358;0;1 167;0;5;0;1;2;821;2 366;2 837;38 429
2019;Sud-ouest;Nouvelle-Aquitaine;86;Vienne;B;452;207;14;31;41;0;36;122;239;397;410;1 742;212;858;0;1 338;0;246;3 811;485;0;2 327;424;15;0;18;16;1 376;11 110;61;0;61;11 171;2 039;1;2;0;0;2 042;141;0;0;11;19;171;0;449;821;0;0;1 270;5;431;173;63;500;0;2;45;34;0;701;1 523;2 793;17 919
2019;Sud-ouest;Nouvelle-Aquitaine;87;Haute-Vienne;C;341;262;0;8;7;5;16;60;251;225;591;1 504;347;0;442;1 723;0;142;4 856;1 217;442;2 723;189;7;0;16;15;0;12 104;2 471;8;2 479;14 583;1 338;1;1;0;0;1 340;143;149;5;10;0;307;315;41;338;3;8;705;0;0;246;17;26;0;0;124;5;1;374;793;1 498;19 232
2019;Est;Grand Est;88;Vosges;C;957;421;4;8;42;3;18;315;281;464;82;2 174;473;2 202;0;2 562;82;226;6 639;1 965;0;3 096;786;9;0;17;15;58;18 115;1 239;33;1 272;19 387;1 643;1;0;0;0;1 644;126;242;69;49;0;486;306;182;66;0;0;554;0;0;469;1 281;364;0;2;0;16;0;116;2 248;2 802;26 493
2019;Est;Bourgogne-Franche-Comté;89;Yonne;C;585;315;7;19;13;24;16;131;325;793;368;2 281;18;224;21;189;0;23;10 741;1 541;0;2 867;31;13;0;41;11;173;15 882;2 178;15;2 193;18 075;1 484;4;5;6;119;1 618;104;189;105;36;0;434;215;50;34;0;5;304;0;0;402;29;341;0;3;53;15;0;0;843;1 147;23 555
2019;Est;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;C;273;77;2;4;4;0;6;123;112;110;59;693;323;365;282;957;7;285;3 214;527;0;1 265;21;6;0;80;21;0;7 332;805;3;808;8 140;521;2;1;0;0;524;101;53;31;17;2;204;133;54;184;0;0;371;12;0;196;66;40;3;2;61;0;0;132;512;883;10 444
2019;Île-de-France;Île-de-France;91;Essonne;A;1 246;172;123;103;72;0;13;991;1 201;839;466;5 054;542;8 685;1 496;8 179;0;835;25 778;5 320;455;16 603;0;9;0;113;113;5 457;73 472;4 806;125;4 931;78 403;5 065;12;1;3;0;5 081;537;706;0;68;5;1 316;1 295;19;769;4;0;2 087;189;96;810;548;346;23;18;268;12;5;2 090;4 309;6 396;96 250
2019;Île-de-France;Île-de-France;95;Val-d'Oise;A;1 188;144;3;169;57;3;11;2 229;1 206;89;549;5 504;0;8 673;0;9 249;0;0;30 243;1 634;0;16 470;1 929;11;0;294;120;642;69 145;5 690;2 960;8 650;77 795;5 088;13;2;3;0;5 106;969;403;203;60;0;1 635;458;1 927;389;4;36;2 814;0;0;1 137;0;56;1;34;215;19;0;1 348;2 810;5 624;95 664
2019;Antilles;Guadeloupe;971;Guadeloupe;B;262;0;3;22;20;16;6;345;294;859;0;1 827;336;1 377;613;1 480;8;563;8 865;828;99;6 424;369;13;27;287;0;10 607;31 896;1 291;25;1 316;33 212;3 134;0;4;5;0;3 143;31;12;40;1;6;90;58;31;130;0;0;219;3;0;116;8;62;47;2;1;1;4;210;454;673;38 945
2019;Antilles;Martinique;972;Martinique;C;166;0;0;10;29;0;0;0;297;854;389;1 745;265;1 139;0;0;16;142;8 575;1 823;16;4 620;375;80;12;25;0;9 018;26 106;266;40;306;26 412;2 243;0;2;12;0;2 257;17;18;74;8;49;166;58;71;474;0;0;603;6;0;129;56;87;62;6;0;0;18;390;754;1 357;31 937
2019;Guyane;Guyane;973;Guyane;C;93;0;0;7;2;0;0;96;147;935;396;1 676;146;326;337;111;0;135;3 270;1 386;0;2 356;269;0;21;8;0;4 666;13 031;27;1;28;13 059;1 873;0;0;15;0;1 888;2;37;21;2;0;62;4;12;107;0;0;123;6;0;706;404;0;0;1;0;12;0;755;1 884;2 007;18 692
2019;Océan indien;La Réunion;974;Réunion;B;585;0;1;4;5;0;8;81;562;2 005;1 303;4 554;108;65;87;2;3;183;0;1 500;13;0;0;0;9;4;3;40 873;42 847;174;0;174;43 021;4 175;0;1;0;0;4 176;3;1;0;0;0;4;18;6;0;0;0;24;0;0;78;3;6;5;0;0;0;0;1 660;1 752;1 776;53 531
2019;Océan indien;Mayotte;976;Mayotte;C;;;;;;;;;;;;814;;;;;;;;;;;;;;;;;12 052;;;0;12 052;;;;;;1 175;;;;;;11;;;;;;0;;;;;;;;;;;;220;220;14 272
