Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2016;Sud-ouest;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;2;624;0;9;42;35;14;34;395;273;428;560;2 414;668;3 368;988;3 233;115;538;4 853;1 644;1;5 307;653;17;14;43;0;2;21 444;3 627;31;3 658;25 102;3 317;3;4;14;0;3 338;294;101;232;17;3;647;195;604;255;0;7;1 061;0;0;252;10;0;266;1;66;34;15;438;1 082;2 143;33 644
2016;Sud;Occitanie;65;Hautes-Pyrénées;4;241;183;11;15;14;0;18;53;119;255;299;1 025;345;1 758;542;1 924;66;329;1 339;3 447;32;3 106;269;5;0;23;23;102;13 287;952;4;956;14 243;1 043;1;4;0;0;1 048;75;61;0;5;0;141;173;18;206;2;0;399;0;0;137;148;4;0;3;32;112;5;22;463;862;17 319
2016;Sud;Occitanie;66;Pyrénées-Orientales;3;609;157;9;53;34;0;9;501;504;1 795;9;3 523;234;2 690;402;4 212;29;195;6 593;2 290;34;6 088;406;80;22;17;13;386;23 678;2 325;13;2 338;26 016;2 224;4;5;0;0;2 233;140;137;95;14;0;386;353;42;128;5;0;528;214;0;434;578;0;0;9;356;208;1;321;2 121;2 649;34 807
2016;Est;Grand Est;67;Bas-Rhin;1;1 245;421;45;90;67;0;27;1 608;781;489;215;4 567;59;6 161;989;0;0;2 010;9 214;4 382;0;16 149;0;30;0;64;64;0;39 058;1 993;5;1 998;41 056;3 550;25;1;18;0;3 594;430;72;0;56;106;664;850;882;0;0;0;1 732;227;227;453;7 402;345;0;0;142;0;0;1 846;10 415;12 147;62 028
2016;Est;Grand Est;68;Haut-Rhin;2;628;338;15;2;57;9;10;551;528;299;657;2 756;675;4 066;751;3 701;162;0;5 219;2 353;0;6 232;429;20;0;68;31;3;23 679;1 186;37;1 223;24 902;3 017;14;4;0;0;3 035;335;137;90;41;32;635;983;1 300;302;4;0;2 589;606;257;1 273;2 359;332;402;9;135;13;13;842;5 984;8 573;39 901
2016;Sud-est;Auvergne-Rhône-Alpes;69;Rhône;1;728;245;121;41;837;0;0;2 173;1 861;483;628;6 872;1 335;2 992;7;9 132;0;1 671;48 181;2 073;0;9 808;3 131;85;0;107;76;0;78 522;0;117;117;78 639;6 378;0;0;0;0;6 378;1 247;596;0;10;0;1 853;248;2 129;563;3;0;2 943;0;0;341;1 803;1 092;0;3;0;0;0;2 989;6 228;9 171;102 913
2016;Est;Bourgogne-Franche-Comté;70;Haute-Saône;4;696;474;2;12;22;0;27;84;174;203;71;1 291;424;2 028;302;3 107;0;0;3 683;2 378;0;361;140;9;0;20;20;627;13 079;632;2;634;13 713;858;5;2;10;0;875;125;0;0;37;21;183;263;632;0;0;0;895;176;120;261;1 828;13;0;2;94;2;1;507;2 884;3 779;19 841
2016;Est;Bourgogne-Franche-Comté;71;Saône-et-Loire;2;1 291;472;14;78;44;29;42;494;368;352;48;2 760;0;12 037;0;0;0;698;2 458;1 612;263;7 775;0;49;0;63;63;0;24 955;1 220;6;1 226;26 181;2 845;0;4;0;0;2 849;254;19;0;21;14;308;1 346;0;325;0;0;1 671;106;106;413;679;73;0;3;113;54;0;444;1 885;3 556;35 654
2016;Ouest;Pays de la Loire;72;Sarthe;2;648;400;30;0;25;0;49;163;358;289;470;2 032;234;1 196;141;1 902;0;177;8 815;552;12;5 185;364;34;0;15;15;119;18 746;2 573;0;2 573;21 319;2 242;13;1;0;0;2 256;134;291;103;26;3;557;345;353;128;0;0;826;0;0;351;3 370;157;0;1;0;164;0;472;4 515;5 341;31 505
2016;Sud-est;Auvergne-Rhône-Alpes;73;Savoie;2;528;262;30;54;41;0;31;384;438;294;179;1 979;507;6 199;1 371;6 493;411;183;7 180;1 569;98;3 354;674;100;0;27;16;348;28 514;82;5;87;28 601;1 952;9;6;12;0;1 979;165;118;0;38;0;321;511;17;95;0;0;623;197;0;341;154;28;5;2;31;0;0;735;1 493;2 116;34 996
2016;Sud-est;Auvergne-Rhône-Alpes;74;Haute-Savoie;1;981;355;0;55;91;0;37;0;439;420;1 458;3 481;0;8 806;1 361;4 462;143;0;6 351;7 835;0;7 535;60;52;0;0;0;0;36 605;826;0;826;37 431;4 008;1;2;49;0;4 060;317;310;31;96;0;754;0;1 383;1 699;105;32;3 219;358;358;1 238;195;392;26;15;105;0;1;1 402;3 732;6 951;52 677
2016;Ouest;Normandie;76;Seine-Maritime;1;1 940;0;0;213;157;39;70;1 601;1 238;409;325;5 992;570;2 705;0;2 062;0;511;13 549;3 666;0;2 812;159;69;80;108;104;29 234;55 525;1 251;9;1 260;56 785;4 464;4;1;0;0;4 469;650;200;0;30;62;942;246;427;449;0;0;1 122;39;2;873;450;529;0;29;0;32;1;7 859;9 812;10 934;79 122
2016;Île-de-France;Île-de-France;77;Seine-et-Marne;1;1 325;454;52;80;65;0;27;1 269;1 389;437;1 170;5 814;3 357;11 929;0;11 857;0;3 863;38 881;2 944;0;14 439;2 055;50;0;269;100;432;90 076;3 065;24;3 089;93 165;5 540;28;1;0;0;5 569;964;0;68;67;5;1 104;1 189;3 186;2 769;0;0;7 144;0;0;509;2 619;13;0;11;57;0;14;226;3 449;10 593;116 245
2016;Île-de-France;Île-de-France;78;Yvelines;1;1 263;273;36;119;68;0;10;1 521;1 190;301;1 232;5 740;12;23 836;0;98;0;0;2 511;32 534;0;9 652;2 496;32;0;835;47;14 706;86 712;4 402;10;4 412;91 124;4 881;23;2;8;0;4 914;710;0;125;75;232;1 142;3 833;56;393;0;0;4 282;580;0;710;373;294;0;32;201;0;10;966;3 166;7 448;110 368
2016;Sud-ouest;Nouvelle-Aquitaine;79;Deux-Sèvres;3;328;192;5;18;9;4;31;83;152;345;224;1 199;143;2 409;76;3 882;0;251;4 521;802;0;693;566;8;0;4;1;0;13 355;1 124;530;1 654;15 009;1 575;1;0;0;0;1 576;93;78;0;13;7;191;131;99;77;5;0;312;125;0;218;12;78;4;4;76;4;0;166;687;999;18 974
2016;Nord;Hauts-de-France;80;Somme;2;807;368;22;34;35;2;52;625;580;343;504;3 004;40;1 106;607;13;0;1 097;9 497;4 237;0;9 407;493;25;38;104;45;0;26 664;3 687;12;3 699;30 363;2 559;3;1;5;0;2 568;296;59;65;29;0;449;129;818;150;14;6;1 117;463;50;185;455;60;1;28;189;10;17;375;1 783;2 900;39 284
2016;Sud;Occitanie;81;Tarn;3;403;189;9;19;24;9;28;146;284;237;432;1 591;309;4 105;124;2 537;0;103;392;4 739;5;2 212;49;13;0;81;2;721;15 390;730;2;732;16 122;1 721;1;0;0;0;1 722;115;89;77;24;0;305;164;64;148;0;3;379;173;51;373;227;31;4;9;45;2;4;295;1 163;1 542;21 282
2016;Sud;Occitanie;82;Tarn-et-Garonne;4;236;166;3;0;11;4;20;309;241;339;246;1 409;461;1 523;556;920;0;170;1 825;1 727;32;2 911;25;21;0;268;6;0;10 439;1 014;4;1 018;11 457;1 537;3;2;1;0;1 543;53;70;62;5;0;190;98;1;256;4;1;360;571;0;344;120;55;12;6;25;22;1;170;1 326;1 686;16 285
2016;Sud;Provence-Alpes-Côte d'Azur;83;Var;1;779;55;36;120;51;2;15;2 512;835;619;8;4 977;2 887;16 221;60;15 643;73;1 974;27 470;4 336;0;14 605;84;111;46;760;23;0;84 270;0;48;48;84 318;7 226;8;7;21;0;7 262;397;0;0;59;0;456;471;37;2 642;15;0;3 165;2 864;0;904;163;230;21;16;13;571;22;2 016;6 820;9 985;106 998
2016;Sud;Provence-Alpes-Côte d'Azur;84;Vaucluse;2;686;226;0;65;42;0;16;390;723;1 468;538;3 928;1 524;7 750;973;4 486;9;809;11 071;1 776;0;5 139;369;22;0;692;45;4 512;39 132;2 336;28;2 364;41 496;3 462;1;2;0;0;3 465;243;124;132;18;0;517;0;240;164;0;0;404;0;0;0;1 124;0;567;0;383;5;0;642;2 721;3 125;52 531
2016;Ouest;Pays de la Loire;85;Vendée;2;560;262;12;16;61;55;49;55;305;504;811;2 428;601;2 718;581;2 850;0;383;7 872;2 509;57;3 734;905;54;123;583;4;0;22 970;1 422;1 127;2 549;25 519;3 595;1;2;6;0;3 604;186;59;0;17;0;262;613;6;483;0;0;1 102;0;0;421;5;557;0;0;0;49;2;482;1 516;2 618;34 431
2016;Sud-ouest;Nouvelle-Aquitaine;86;Vienne;3;533;267;15;36;35;4;27;111;278;341;267;1 647;297;1 151;297;1 171;0;331;3 860;587;35;2 283;382;11;0;14;12;1 519;11 938;42;0;42;11 980;2 030;5;2;0;0;2 037;89;72;0;12;17;190;0;545;588;0;0;1 133;51;38;168;96;419;0;4;37;40;5;292;1 112;2 245;18 099
2016;Sud-ouest;Nouvelle-Aquitaine;87;Haute-Vienne;4;446;410;1;7;9;5;18;81;255;263;489;1 574;469;1 631;443;1 616;0;180;3 432;807;32;2 078;283;6;0;11;10;0;10 988;2 209;14;2 223;13 211;1 370;0;0;0;0;1 370;117;134;3;10;0;264;391;189;237;6;3;826;0;0;199;206;30;2;0;119;11;0;396;963;1 789;18 208
2016;Est;Grand Est;88;Vosges;3;981;459;12;7;46;7;11;336;95;214;114;1 823;614;2 750;0;2 870;47;268;5 705;1 949;0;3 240;635;7;0;27;25;356;18 468;779;36;815;19 283;1 744;1;1;1;0;1 747;205;70;0;49;1;325;236;340;69;0;0;645;0;0;488;1 680;223;0;0;44;6;0;258;2 699;3 344;26 522
2016;Est;Bourgogne-Franche-Comté;89;Yonne;3;637;401;5;13;10;6;11;68;338;349;333;1 770;189;667;388;1 913;0;173;10 440;863;29;2 535;43;12;0;108;16;0;17 360;2 431;23;2 454;19 814;1 561;7;4;7;88;1 667;81;175;101;49;0;406;210;1 202;28;0;4;1 444;0;0;373;17;393;0;9;58;28;2;159;1 039;2 483;26 140
2016;Est;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;5;171;91;2;7;8;0;4;120;132;62;186;692;414;528;263;12;3;301;2 484;904;0;2 661;22;5;0;95;14;11;7 703;391;0;391;8 094;567;0;0;0;0;567;94;64;40;32;0;230;171;271;183;0;0;625;23;0;312;198;36;5;2;57;0;4;131;768;1 393;10 976
2016;Île-de-France;Île-de-France;91;Essonne;1;1 292;220;81;123;61;0;17;1 077;1 289;461;336;4 737;799;8 180;1 790;7 718;0;723;28 925;1 818;453;13 327;0;32;0;85;78;2 477;66 327;3 946;361;4 307;70 634;4 765;2;2;7;0;4 776;483;539;0;59;5;1 086;2 756;1 391;610;3;0;4 760;137;100;707;740;309;19;12;156;11;7;2 121;4 219;8 979;90 212
2016;Île-de-France;Île-de-France;95;Val-d'Oise;1;1 097;173;6;154;38;12;7;2 120;1 232;92;556;5 314;0;10 087;0;9 962;0;0;19 697;5 727;0;16 707;1 799;6;0;524;90;0;64 509;4 786;2 340;7 126;71 635;4 621;18;1;3;0;4 643;682;377;136;52;0;1 247;549;2 032;410;2;22;3 015;57;0;723;817;6;5;24;164;24;1;1 725;3 546;6 561;89 400
2016;Antilles;Guadeloupe;971;Guadeloupe;3;210;0;6;17;26;9;0;298;239;579;426;1 810;218;30;431;31;2;5 835;7 224;1 725;54;8 140;370;2;20;611;0;8 946;33 639;151;24;175;33 814;3 412;0;3;58;0;3 473;25;29;0;7;22;83;44;86;338;1;1;470;0;0;134;6;124;51;15;0;0;0;363;693;1 163;40 343
2016;Antilles;Martinique;972;Martinique;3;231;0;3;17;21;1;0;63;179;302;309;1 126;278;1 915;368;2 790;14;0;9 831;2 317;0;6 979;0;3;20;185;0;0;24 700;0;0;0;24 700;2 316;0;0;0;0;2 316;0;3;0;2;5;10;0;57;472;2;0;531;19;0;0;0;74;0;12;0;0;1;900;1 006;1 537;29 689
2016;Guyane;Guyane;973;Guyane;4;406;0;1;9;3;0;0;81;220;1 395;3;2 118;110;304;5;155;0;113;53;2 195;0;2 209;223;22;5;11;2;6 235;11 640;19;5;24;11 664;1 958;0;1;23;0;1 982;10;0;17;0;5;32;9;145;45;0;0;199;7;0;191;935;0;0;0;13;30;0;371;1 547;1 746;17 542
2016;Océan indien;La Réunion;974;Réunion;1;579;5;15;24;42;8;3;856;462;2 309;1 188;5 486;880;743;875;7;10;878;5 947;1 035;108;18 392;1 639;21;69;68;42;8 968;39 640;200;1;201;39 841;4 319;0;1;0;0;4 320;0;0;0;0;13;13;189;128;442;6;6;771;0;0;516;29;67;79;10;0;0;0;696;1 397;2 168;51 828
2016;Océan indien;Mayotte;976;Mayotte;4;128;0;2;3;1;1;1;99;115;336;128;814;66;611;6;1 017;0;169;1 969;3 464;10;1 838;8;28;2;27;0;2 107;11 322;1;3;4;11 326;1 192;0;0;0;0;1 192;7;0;0;2;0;9;0;24;22;0;0;46;2;0;5;13;48;0;0;0;0;0;77;145;191;13 532
