Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2017;Sud-ouest;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;B;677;0;13;51;32;16;52;408;343;431;541;2 564;668;3 690;937;3 461;201;546;5 744;1 926;2;5 657;779;28;81;65;0;4;23 789;4 024;23;4 047;27 836;3 331;1;0;16;1;3 349;350;131;268;22;3;774;199;572;254;0;1;1 026;0;0;243;2;0;382;7;120;20;17;473;1 264;2 290;36 813
2017;Sud;Occitanie;65;Hautes-Pyrénées;C;241;126;11;21;20;0;11;45;103;312;163;927;388;1 900;490;2 043;193;334;1 712;3 638;25;3 173;295;7;0;19;19;115;14 332;1 038;2;1 040;15 372;1 070;1;1;0;0;1 072;77;42;0;7;0;126;193;18;185;2;0;398;0;0;162;114;8;0;1;64;92;9;120;570;968;18 465
2017;Sud;Occitanie;66;Pyrénées-Orientales;B;660;134;16;51;29;0;6;512;543;1 883;7;3 707;268;2 981;394;4 319;18;207;7 352;3 029;55;6 714;460;62;26;17;17;304;26 206;2 561;9;2 570;28 776;2 242;2;1;5;0;2 250;172;163;111;23;0;469;392;99;136;10;0;637;271;0;435;579;0;0;11;348;199;6;295;2 144;2 781;37 983
2017;Est;Grand Est;67;Bas-Rhin;A;1 213;0;43;104;62;0;21;1 209;984;164;1 496;5 296;41;13 110;968;18 308;0;2 854;9 230;5 941;0;0;0;34;0;64;64;622;51 172;1 929;4;1 933;53 105;3 102;27;1;2;0;3 132;454;66;0;75;40;635;1 007;256;0;0;0;1 263;0;0;1 458;8 967;486;0;0;0;0;0;1 487;12 398;13 661;75 829
2017;Est;Grand Est;68;Haut-Rhin;B;584;275;20;18;72;13;9;644;520;276;646;2 802;640;4 232;780;4 004;179;0;4 879;2 433;0;6 441;371;13;0;57;36;0;24 029;1 410;34;1 444;25 473;3 117;14;5;1;0;3 137;399;135;61;26;49;670;1 093;196;303;5;0;1 597;220;199;1 228;2 392;333;395;2;127;7;11;835;5 550;7 147;39 229
2017;Sud-est;Auvergne-Rhône-Alpes;69;Rhône;A;598;176;120;112;217;0;0;2 530;1 824;869;1 494;7 764;842;10 278;0;5 114;0;3 105;31 807;6 374;0;22 823;3 362;96;0;119;102;181;84 101;0;134;134;84 235;6 580;0;0;0;0;6 580;1 368;19;0;17;7;1 411;477;2 111;569;6;0;3 163;0;0;305;1 559;1 587;0;2;0;0;0;2 012;5 465;8 628;108 618
2017;Est;Bourgogne-Franche-Comté;70;Haute-Saône;C;719;434;3;12;18;0;21;111;168;262;75;1 389;458;1 339;307;2 970;0;0;3 604;2 938;0;632;109;13;0;9;8;591;12 970;683;2;685;13 655;816;3;1;4;0;824;116;0;0;39;11;166;291;113;0;0;0;404;262;208;243;1 552;29;0;1;72;3;2;439;2 603;3 007;19 041
2017;Est;Bourgogne-Franche-Comté;71;Saône-et-Loire;B;1 387;401;6;52;42;0;39;390;372;471;72;2 831;0;12 451;0;0;0;515;2 531;2 136;392;7 185;0;37;0;44;44;0;25 291;1 525;5;1 530;26 821;2 732;2;4;0;0;2 738;310;23;0;22;0;355;1 136;0;275;0;0;1 411;195;195;487;632;59;0;0;117;53;0;624;2 167;3 578;36 323
2017;Ouest;Pays de la Loire;72;Sarthe;B;608;337;3;34;28;0;41;138;349;368;523;2 092;238;1 463;153;2 070;0;166;9 793;359;13;5 621;322;32;0;22;20;146;20 398;2 726;0;2 726;23 124;2 271;14;0;0;0;2 285;146;208;91;27;1;473;432;79;126;0;0;637;57;57;358;3 750;0;0;0;0;133;0;595;4 893;5 530;33 504
2017;Sud-est;Auvergne-Rhône-Alpes;73;Savoie;B;559;273;26;53;59;0;32;544;433;513;2 387;4 606;498;5 989;1 396;6 581;480;160;6 721;2 254;95;3 321;696;87;0;38;31;361;28 677;93;10;103;28 780;2 046;8;5;15;0;2 074;189;109;0;30;0;328;515;11;102;5;0;633;200;0;395;188;116;1;1;74;0;1;889;1 865;2 498;38 286
2017;Sud-est;Auvergne-Rhône-Alpes;74;Haute-Savoie;B;922;297;0;54;85;0;31;0;482;501;1 467;3 542;0;8 527;1 255;4 485;209;0;6 447;8 842;0;7 524;68;64;0;0;0;0;37 421;867;0;867;38 288;4 184;1;5;95;0;4 285;428;271;38;88;0;825;0;1 474;2 254;0;30;3 758;0;0;1 309;239;698;65;24;155;0;0;471;2 961;6 719;53 659
2017;Ouest;Normandie;76;Seine-Maritime;A;1 623;432;9;152;120;38;55;1 392;1 170;737;721;6 017;0;2 154;17;918;0;437;26 713;2 064;91;7 586;2 182;106;67;131;54;16 993;59 459;3 292;7;3 299;62 758;4 101;7;2;0;0;4 110;600;251;31;53;95;1 030;206;322;226;0;0;754;7;2;844;321;877;0;23;69;16;3;2 255;4 415;5 169;79 084
2017;Île-de-France;Île-de-France;77;Seine-et-Marne;A;1 296;426;33;63;78;0;24;1 155;1 373;571;1 183;5 776;3 184;7 504;0;13 739;0;3 269;38 741;3 326;0;14 639;2 392;39;0;348;81;511;87 692;3 940;37;3 977;91 669;5 619;21;7;8;0;5 655;932;0;88;72;1;1 093;1 236;642;3 121;0;0;4 999;0;0;537;2 451;20;0;9;47;0;15;56;3 135;8 134;112 327
2017;Île-de-France;Île-de-France;78;Yvelines;A;1 228;228;42;124;68;0;5;1 785;1 146;332;1 211;5 941;3;24 460;0;108;0;0;2 320;32 951;0;9 690;2 647;36;0;824;57;18 089;91 128;4 338;8;4 346;95 474;4 861;23;9;10;0;4 903;657;0;155;70;220;1 102;2 077;0;453;0;0;2 530;630;0;747;368;276;0;10;247;0;4;715;2 997;5 527;112 947
2017;Sud-ouest;Nouvelle-Aquitaine;79;Deux-Sèvres;C;299;149;1;17;11;4;52;111;177;370;253;1 295;134;2 548;99;3 459;0;263;4 754;1 233;0;868;581;7;0;10;2;0;13 956;1 036;715;1 751;15 707;1 657;0;1;0;0;1 658;102;72;0;18;10;202;148;37;67;5;0;257;129;0;214;12;116;0;4;97;4;0;188;764;1 021;19 883
2017;Nord;Hauts-de-France;80;Somme;B;827;377;13;36;36;7;62;646;572;383;377;2 959;42;2 758;606;1;0;1 078;7 411;4 350;0;9 632;522;25;24;130;49;0;26 579;3 736;6;3 742;30 321;2 577;3;3;4;0;2 587;295;69;120;32;0;516;179;834;263;10;9;1 295;454;53;242;385;146;0;25;472;0;12;466;2 202;3 497;39 880
2017;Sud;Occitanie;81;Tarn;C;470;205;8;19;12;7;25;149;294;235;526;1 745;334;4 480;107;2 539;0;112;508;5 152;8;2 295;48;14;0;79;4;717;16 393;831;43;874;17 267;1 948;6;2;0;0;1 956;168;98;114;19;0;399;229;274;186;1;1;691;246;9;319;173;51;1;8;76;4;3;342;1 223;1 914;23 281
2017;Sud;Occitanie;82;Tarn-et-Garonne;C;222;140;1;2;10;0;17;336;233;245;194;1 260;441;115;575;2 775;0;192;2 006;4 056;34;339;19;17;0;290;12;0;10 859;1 141;2;1 143;12 002;1 569;0;3;0;0;1 572;38;72;80;6;0;196;201;6;279;4;3;493;601;464;275;66;52;0;1;18;20;0;95;1 128;1 621;16 651
2017;Sud;Provence-Alpes-Côte d'Azur;83;Var;A;709;74;30;122;48;4;15;3 025;817;780;8;5 558;3 054;15 954;71;16 386;99;2 140;29 664;5 357;0;15 393;74;124;39;831;34;0;89 186;3 105;51;3 156;92 342;7 152;10;2;35;0;7 199;421;0;0;68;1;490;442;9;2 350;20;0;2 821;3 323;0;934;170;330;23;11;5;569;14;2 192;7 571;10 392;115 981
2017;Sud;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;576;228;0;56;46;0;17;536;680;2 163;238;4 312;1 043;5 471;806;3 845;4;664;12 043;2 101;0;5 063;344;27;0;630;40;1 578;33 619;688;15;703;34 322;3 378;9;2;0;0;3 389;257;117;133;17;0;524;0;130;144;0;0;274;62;62;697;70;306;78;0;258;166;0;847;2 484;2 758;45 305
2017;Ouest;Pays de la Loire;85;Vendée;B;509;250;38;31;54;65;71;101;356;475;904;2 604;672;3 096;518;3 117;0;425;8 358;2 941;45;3 907;995;35;150;600;1;112;24 971;1 623;1 421;3 044;28 015;3 902;3;2;5;0;3 912;185;102;0;25;1;313;376;12;357;0;0;745;0;0;400;2;1 759;0;1;0;16;1;733;2 912;3 657;38 501
2017;Sud-ouest;Nouvelle-Aquitaine;86;Vienne;B;529;244;11;36;38;0;22;151;243;364;300;1 694;233;942;0;1 403;0;280;3 554;784;0;2 463;433;13;0;26;22;1 575;11 706;75;0;75;11 781;2 047;0;0;0;0;2 047;119;1;0;5;25;150;0;487;680;0;0;1 167;20;17;137;94;306;0;2;163;32;1;693;1 448;2 615;18 287
2017;Sud-ouest;Nouvelle-Aquitaine;87;Haute-Vienne;C;420;331;0;5;14;6;25;57;260;156;447;1 390;453;1 663;487;1 760;0;187;3 530;993;18;2 141;209;5;0;15;12;0;11 461;2 534;7;2 541;14 002;1 310;0;3;0;0;1 313;100;139;2;11;0;252;455;30;285;6;2;778;0;0;190;166;158;1;1;152;3;0;640;1 311;2 089;19 046
2017;Est;Grand Est;88;Vosges;C;967;450;5;13;38;8;13;310;242;319;90;2 005;593;2 809;0;2 853;38;285;5 478;1 595;0;3 245;699;8;0;19;15;531;18 153;769;25;794;18 947;1 644;4;2;2;0;1 652;231;97;82;49;0;459;371;174;63;0;0;608;0;0;417;1 547;281;0;0;54;12;0;279;2 590;3 198;26 261
2017;Est;Bourgogne-Franche-Comté;89;Yonne;C;587;332;6;8;15;12;28;96;375;353;322;1 802;166;670;420;2 035;0;142;10 426;993;33;2 433;26;18;0;100;11;0;17 462;2 305;20;2 325;19 787;1 522;1;1;4;100;1 628;66;149;86;50;0;351;259;114;23;47;3;446;0;0;362;32;371;0;10;47;11;0;142;975;1 421;24 989
2017;Est;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;C;271;81;1;15;4;0;6;145;118;98;37;695;390;486;234;926;0;298;3 026;945;0;1 437;24;4;0;98;18;0;7 868;600;2;602;8 470;551;1;0;0;0;552;97;64;34;33;2;230;257;54;237;0;0;548;16;0;233;167;58;2;2;33;0;3;115;629;1 177;11 124
2017;Île-de-France;Île-de-France;91;Essonne;A;1 305;223;98;123;74;0;24;1 013;1 184;526;348;4 695;613;8 276;1 664;7 604;0;753;24 141;4 232;439;15 332;0;17;0;103;103;4 046;67 220;4 749;124;4 873;72 093;4 886;7;2;4;0;4 899;411;547;0;72;5;1 035;1 900;163;714;8;0;2 785;234;181;737;784;330;37;18;314;10;8;1 947;4 419;7 204;89 926
2017;Île-de-France;Île-de-France;95;Val-d'Oise;A;1 046;142;8;155;34;5;1;2 379;1 402;55;513;5 598;0;11 078;0;11 293;0;0;25 148;3 170;0;17 410;1 822;9;0;490;92;0;70 420;5 202;2 432;7 634;78 054;4 605;12;6;8;0;4 631;683;323;179;50;0;1 235;671;1 969;476;4;21;3 141;109;0;865;765;18;6;22;160;27;0;1 860;3 832;6 973;96 491
2017;Antilles;Guadeloupe;971;Guadeloupe;B;277;0;6;12;20;18;5;400;294;633;394;2 059;331;1 015;500;1 066;10;602;10 150;1 154;81;7 206;393;12;34;296;0;9 337;32 187;148;35;183;32 370;3 189;0;4;8;0;3 201;26;25;112;4;5;172;88;126;214;2;0;430;3;0;143;29;181;45;14;0;0;2;674;1 091;1 521;39 323
2017;Antilles;Martinique;972;Martinique;C;226;0;2;29;16;2;2;93;221;343;389;1 323;297;2 024;379;2 746;13;0;10 534;1 012;0;3 137;0;9;0;186;0;5 241;25 578;0;0;0;25 578;2 327;0;0;17;0;2 344;0;50;0;6;0;56;0;73;481;7;0;561;0;0;0;0;67;5;17;0;58;0;802;949;1 510;30 811
2017;Guyane;Guyane;973;Guyane;C;51;0;11;0;0;0;0;257;101;799;298;1 517;133;255;285;119;0;105;2 244;1 422;0;1 285;225;6;3;11;0;5 646;11 739;9;1;10;11 749;1 776;0;0;23;0;1 799;5;1;7;0;0;13;3;64;50;0;0;117;423;0;54;533;0;0;2;0;22;0;620;1 654;1 771;16 849
2017;Océan indien;La Réunion;974;Réunion;B;621;4;24;26;36;7;3;867;528;1 681;1 033;4 826;856;500;988;9;35;988;3;1 162;101;19;1 734;0;101;11;0;35 427;41 934;168;0;168;42 102;3 951;0;1;2;0;3 954;8;4;2;1;2;17;163;93;2;0;0;258;0;0;462;11;68;47;9;0;0;0;703;1 300;1 558;52 457
2017;Océan indien;Mayotte;976;Mayotte;C;133;0;1;1;0;1;0;68;73;217;97;591;77;1 452;14;1 192;0;243;744;2 763;0;2 213;3;2;2;35;0;3 075;11 815;4;0;4;11 819;1 176;0;0;0;0;1 176;7;0;1;1;0;9;9;9;10;0;0;28;0;0;15;3;34;0;2;0;0;0;85;139;167;13 762
