Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2018;Sud-ouest;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;B;594;241;11;42;25;14;40;424;319;229;643;2 341;738;4 123;958;3 787;176;696;6 968;2 426;0;6 631;810;45;83;68;61;1;27 510;4 021;36;4 057;31 567;3 299;0;3;18;0;3 320;376;129;271;11;0;787;217;1 693;280;0;2;2 192;0;0;344;7;0;119;5;60;22;10;666;1 233;3 425;41 440
2018;Sud;Occitanie;65;Hautes-Pyrénées;C;289;178;7;19;15;0;10;72;117;185;172;886;412;1 732;464;2 150;166;402;1 875;3 821;31;3 417;336;6;0;12;12;153;14 977;1 140;2;1 142;16 119;1 058;2;2;0;0;1 062;68;69;0;4;0;141;725;52;219;0;0;996;99;99;178;146;10;0;4;24;72;1;27;561;1 557;19 765
2018;Sud;Occitanie;66;Pyrénées-Orientales;B;645;136;9;49;32;0;1;630;631;1 501;2;3 500;267;3 556;285;3 933;30;191;8 226;2 429;41;6 352;529;80;38;13;10;473;26 443;2 766;17;2 783;29 226;2 334;1;1;1;0;2 337;131;157;133;29;0;450;398;130;127;8;0;663;275;0;500;446;0;0;17;304;181;5;299;2 027;2 690;38 203
2018;Est;Grand Est;67;Bas-Rhin;A;1 131;326;61;92;120;7;23;1 664;1 053;787;679;5 617;1 879;1 790;1 451;6 005;20;2 456;12 776;11 081;230;12 241;303;31;0;201;78;1 940;52 404;3 626;89;3 715;56 119;2 865;22;1;5;0;2 893;470;108;7;98;32;715;1 150;719;1 858;57;26;3 810;193;47;1 713;14 748;725;49;21;193;3;4;555;18 204;22 014;87 358
2018;Est;Grand Est;68;Haut-Rhin;B;1 018;283;15;12;59;6;10;1 050;681;586;397;3 834;591;0;543;0;143;0;4 020;3 815;0;5 584;404;15;0;65;41;11 708;26 888;2 937;8;2 945;29 833;3 427;23;5;2;0;3 457;373;162;92;43;29;699;1 058;1 756;313;5;0;3 132;941;219;400;3 911;0;115;3;525;9;16;0;5 920;9 052;46 875
2018;Sud-est;Auvergne-Rhône-Alpes;69;Rhône;A;625;177;156;92;242;0;0;2 344;1 820;779;1 690;7 748;930;11 995;0;5 898;0;3 492;34 617;7 818;0;24 922;3 777;110;0;152;71;123;93 834;0;0;0;93 834;6 833;0;0;0;0;6 833;1 293;11;0;14;2;1 320;318;2 307;543;12;0;3 180;0;0;293;2 539;1 097;0;7;0;0;0;1 947;5 883;9 063;118 798
2018;Est;Bourgogne-Franche-Comté;70;Haute-Saône;C;614;349;7;12;22;0;35;106;154;473;71;1 494;474;1 519;291;3 123;0;0;3 741;3 457;0;689;100;4;0;11;9;479;13 888;744;2;746;14 634;779;5;0;2;0;786;104;0;0;31;20;155;275;688;0;0;0;963;177;0;235;3 093;119;0;1;257;0;0;494;4 376;5 339;22 408
2018;Est;Bourgogne-Franche-Comté;71;Saône-et-Loire;B;1 443;356;6;54;42;0;39;406;387;490;75;2 942;0;13 789;0;0;0;567;2 588;2 940;371;7 516;0;39;0;52;52;0;27 862;1 680;7;1 687;29 549;2 654;0;0;0;0;2 654;264;17;0;25;0;306;1 085;0;264;0;0;1 349;169;169;479;986;80;0;1;98;59;0;1 065;2 937;4 286;39 737
2018;Ouest;Pays de la Loire;72;Sarthe;B;643;331;12;30;17;0;44;130;335;387;711;2 309;241;1 566;140;2 233;0;190;10 861;1 020;9;5 816;488;39;0;30;27;120;22 753;2 943;0;2 943;25 696;2 364;10;2;1;0;2 377;146;0;125;24;3;298;405;1 393;194;0;0;1 992;165;165;386;185;0;0;3;0;154;0;781;1 674;3 666;34 346
2018;Sud-est;Auvergne-Rhône-Alpes;73;Savoie;B;521;209;36;54;51;1;23;358;322;324;1 001;2 691;404;5 688;1 389;6 554;500;106;6 220;2 287;73;3 161;731;106;0;35;27;359;27 613;106;6;112;27 725;2 038;7;7;28;0;2 080;246;89;0;41;0;376;736;20;109;1;0;866;174;0;406;231;46;3;6;69;0;0;989;1 924;2 790;35 662
2018;Sud-est;Auvergne-Rhône-Alpes;74;Haute-Savoie;B;927;256;0;88;102;0;16;0;488;440;1 716;3 777;0;8 080;1 243;3 732;252;0;6 618;9 523;0;6 183;57;64;0;0;0;0;35 752;956;0;956;36 708;4 011;2;3;126;0;4 142;451;336;45;111;0;943;0;2 209;2 457;0;27;4 693;0;0;1 394;283;519;66;42;173;0;1;475;2 953;7 646;53 216
2018;Ouest;Normandie;76;Seine-Maritime;A;1 500;434;19;159;118;33;60;1 717;1 294;807;934;6 641;0;3 656;231;976;0;737;31 327;4 602;219;13 662;3 697;97;60;123;119;3 141;62 528;5 768;2;5 770;68 298;4 275;8;2;3;0;4 288;556;294;32;95;65;1 042;176;941;146;0;0;1 263;943;943;1 039;768;535;0;37;97;32;2;1 792;5 245;6 508;86 777
2018;Île-de-France;Île-de-France;77;Seine-et-Marne;A;1 350;372;44;76;114;0;35;1 508;1 358;824;1 271;6 580;3 000;5 667;0;12 452;0;3 198;38 019;16 350;0;15 094;2 533;64;0;380;95;544;97 301;4 400;20;4 420;101 721;5 626;22;5;22;0;5 675;988;0;85;78;5;1 156;1 233;2 191;3 155;0;0;6 579;0;0;606;5 173;11;0;23;36;0;11;185;6 045;12 624;127 756
2018;Île-de-France;Île-de-France;78;Yvelines;A;1 293;247;35;135;71;0;4;1 761;1 171;525;1 257;6 252;8;25 666;0;102;0;0;1 384;23 587;0;9 753;2 841;43;0;1 087;82;34 450;98 921;4 831;5;4 836;103 757;4 924;18;2;10;0;4 954;776;221;195;52;0;1 244;2 328;1 054;407;0;0;3 789;840;0;864;842;308;0;23;233;0;5;870;3 985;7 774;123 981
2018;Sud-ouest;Nouvelle-Aquitaine;79;Deux-Sèvres;C;306;156;6;10;8;3;32;90;173;319;303;1 250;42;2 190;52;3 797;0;433;5 322;1 432;37;1 003;656;11;0;16;11;0;14 991;1 271;753;2 024;17 015;1 574;1;2;0;0;1 577;87;73;59;22;6;247;290;463;90;3;0;846;135;0;214;20;76;2;11;14;0;0;370;842;1 688;21 777
2018;Nord;Hauts-de-France;80;Somme;B;821;380;13;18;28;10;58;673;633;682;515;3 451;35;2 793;602;9;0;1 160;7 867;5 134;0;10 258;488;19;31;130;36;0;28 526;3 568;11;3 579;32 105;2 546;3;6;7;0;2 562;294;54;75;29;0;452;143;1 081;287;11;8;1 530;350;39;261;1 731;112;4;17;212;43;15;481;3 226;4 756;43 326
2018;Sud;Occitanie;81;Tarn;C;456;197;6;10;17;12;16;155;305;222;552;1 751;118;6 203;29;2 318;0;140;578;5 210;7;2 368;36;16;0;68;9;469;17 560;842;31;873;18 433;1 874;2;1;0;0;1 877;129;113;94;27;0;363;153;423;198;1;0;775;195;2;396;211;66;2;11;66;4;3;312;1 266;2 041;24 465
2018;Sud;Occitanie;82;Tarn-et-Garonne;C;243;147;1;2;14;4;18;461;198;318;291;1 550;478;1 579;588;290;0;176;2 280;4 179;96;3 057;18;30;0;323;11;0;13 094;1 204;0;1 204;14 298;1 523;2;2;0;0;1 527;45;71;76;8;0;200;165;9;318;8;1;501;535;0;339;56;37;27;2;5;28;4;121;1 154;1 655;19 230
2018;Sud;Provence-Alpes-Côte d'Azur;83;Var;A;705;54;41;100;50;2;6;2 224;898;362;4;4 392;3 267;14 857;86;16 199;86;2 238;30 054;5 268;0;15 813;94;143;70;938;36;0;89 113;5 357;40;5 397;94 510;7 158;9;7;35;0;7 209;407;0;0;68;0;475;636;135;2 263;10;0;3 044;3 303;0;935;268;275;21;32;5;417;19;2 061;7 336;10 380;116 966
2018;Sud;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;535;188;0;76;51;0;15;459;732;1 031;481;3 380;1 139;6 587;697;4 391;5;727;13 272;2 543;0;5 809;389;30;0;621;56;1 782;37 992;56;20;76;38 068;3 212;9;2;1;0;3 224;262;78;182;12;14;548;0;326;105;0;0;431;0;0;0;69;292;0;0;209;0;0;191;761;1 192;46 412
2018;Ouest;Pays de la Loire;85;Vendée;B;468;225;24;16;57;59;50;71;351;391;991;2 478;694;3 401;533;3 155;0;459;9 420;2 883;59;4 093;1 058;47;148;735;4;0;26 685;2 080;1 616;3 696;30 381;3 906;0;4;2;0;3 912;169;108;0;37;1;315;924;6;192;0;0;1 122;0;0;495;10;493;0;4;0;0;3;600;1 605;2 727;39 813
2018;Sud-ouest;Nouvelle-Aquitaine;86;Vienne;B;475;226;18;39;32;0;1;295;253;245;588;1 946;266;916;0;1 298;0;343;4 244;1 295;0;2 927;443;10;0;20;16;236;11 998;101;0;101;12 099;1 999;2;3;0;0;2 004;120;0;15;9;13;157;0;731;861;0;0;1 592;3;1;190;133;343;0;1;46;29;0;266;1 011;2 603;18 809
2018;Sud-ouest;Nouvelle-Aquitaine;87;Haute-Vienne;C;381;283;0;9;5;3;19;70;181;141;508;1 317;401;1 325;429;1 761;0;175;4 208;1 351;24;2 506;227;9;0;18;17;0;12 434;2 577;6;2 583;15 017;1 243;0;2;0;0;1 245;109;138;5;10;0;262;472;165;295;3;5;940;0;0;252;330;83;1;0;114;6;0;540;1 326;2 266;20 107
2018;Est;Grand Est;88;Vosges;C;912;406;3;12;44;3;24;337;255;459;63;2 112;503;2 593;0;2 656;65;226;5 889;2 738;0;3 279;737;13;0;19;15;305;19 023;943;24;967;19 990;1 659;0;0;0;0;1 659;184;89;75;69;1;418;406;884;76;0;0;1 366;0;0;492;3 211;651;0;0;115;10;0;332;4 811;6 177;30 356
2018;Est;Bourgogne-Franche-Comté;89;Yonne;C;588;316;6;14;9;25;29;127;341;647;354;2 140;133;723;260;1 783;0;150;10 089;1 460;26;2 479;32;8;0;58;10;0;17 201;2 032;14;2 046;19 247;1 578;3;3;0;120;1 704;73;174;100;23;0;370;249;398;27;0;3;677;0;0;411;32;423;0;10;64;15;1;319;1 275;1 952;25 413
2018;Est;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;C;293;78;1;9;5;0;4;123;111;92;51;689;373;438;243;1 000;3;285;3 349;1 298;0;1 421;19;6;0;76;19;0;8 511;754;1;755;9 266;565;0;0;0;0;565;89;49;47;25;0;210;236;137;199;0;0;572;8;0;239;247;51;6;7;124;0;1;91;774;1 346;12 076
2018;Île-de-France;Île-de-France;91;Essonne;A;1 326;185;123;123;65;0;14;1 220;1 205;686;434;5 196;599;8 826;1 596;8 451;0;776;25 426;5 243;439;16 629;0;18;0;115;115;4 519;72 637;4 526;165;4 691;77 328;4 722;6;4;6;0;4 738;445;615;0;58;5;1 123;2 297;547;722;11;0;3 577;190;112;835;1 417;330;34;17;300;18;4;2 092;5 237;8 814;97 199
2018;Île-de-France;Île-de-France;95;Val-d'Oise;A;1 109;145;6;144;32;7;6;2 357;1 314;77;561;5 613;0;10 231;0;11 396;0;0;30 563;2 744;0;19 616;1 952;21;0;306;89;0;76 829;4 928;2 639;7 567;84 396;4 575;16;2;3;0;4 596;680;350;178;60;0;1 268;552;3 136;464;7;16;4 175;92;0;2 636;0;30;12;48;219;31;0;2 168;5 236;9 411;105 284
2018;Antilles;Guadeloupe;971;Guadeloupe;B;308;0;2;7;17;33;3;378;275;885;416;2 324;395;1 347;609;1 387;11;507;9 983;949;81;6 542;414;14;26;303;1;9 036;31 604;176;39;215;31 819;3 221;0;8;6;0;3 235;19;9;91;2;23;144;85;36;144;0;2;267;2;2;194;13;61;35;6;0;5;2;382;700;967;38 489
2018;Antilles;Martinique;972;Martinique;C;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;N.C.;0;0;0;0;0;0;0;0;0
2018;Guyane;Guyane;973;Guyane;C;71;0;0;10;25;0;0;87;144;906;293;1 536;150;12;325;132;0;131;3 078;1 416;0;1 128;263;26;0;6;0;5 220;11 887;22;4;26;11 913;1 790;0;0;12;0;1 802;5;18;13;4;0;40;2;25;46;0;0;73;3;0;271;370;2;0;0;0;9;0;1 360;2 015;2 088;17 379
2018;Océan indien;La Réunion;974;Réunion;B;614;3;44;53;50;11;0;1 010;610;1 949;1 224;5 565;872;455;911;6;23;1 014;3;1 234;128;10;2;17;91;24;12;37 185;41 975;189;0;189;42 164;3 950;0;2;0;0;3 952;16;5;3;0;0;24;158;178;0;0;0;336;0;0;535;14;80;34;21;0;0;0;858;1 542;1 878;53 583
2018;Océan indien;Mayotte;976;Mayotte;C;144;0;0;3;15;1;0;98;111;254;60;686;93;1 285;96;4 675;0;161;933;2 750;36;2 300;16;37;7;41;0;96;12 526;0;9;9;12 535;1 208;0;1;0;0;1 209;4;0;21;2;0;27;13;0;39;0;0;52;0;0;8;4;42;0;8;0;0;0;59;121;173;14 630
