Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2020;Sud-ouest;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;B;505;177;7;26;30;14;39;411;336;405;571;2 344;418;3 797;282;2 856;227;337;3 006;3 377;0;2 622;765;20;68;88;61;5 948;23 811;4 017;19;4 036;27 847;2 558;0;2;10;0;2 570;358;0;307;14;0;679;275;484;211;0;5;975;0;0;302;3;0;85;2;169;10;8;758;1 337;2 312;35 752
2020;Sud;Occitanie;65;Hautes-Pyrénées;C;263;152;10;12;12;0;20;42;127;204;185;875;129;1 155;350;1 280;0;148;568;2 275;14;2 049;209;12;0;15;15;2 939;11 143;731;2;733;11 876;893;2;11;0;0;906;74;85;35;4;0;198;181;168;195;2;0;546;87;87;135;122;1;0;6;198;2;0;0;551;1 097;14 952
2020;Sud;Occitanie;66;Pyrénées-Orientales;B;628;82;20;9;14;5;6;500;495;1 102;157;2 936;178;2 192;128;1 829;44;76;7 775;5 412;24;3 063;471;41;69;17;2;123;21 442;3 191;33;3 224;24 666;1 920;3;3;8;0;1 934;227;14;106;40;68;455;119;479;230;1;9;838;342;85;289;166;14;2;20;130;27;2;510;1 502;2 340;32 331
2020;Est;Grand Est;67;Bas-Rhin;A;1 371;392;49;82;75;9;31;1 304;935;785;510;5 151;1 274;1 693;726;4 092;15;1 548;12 430;9 081;97;7 787;318;23;0;175;63;3 358;42 617;3 290;80;3 370;45 987;2 331;13;1;0;0;2 345;444;140;9;82;30;705;656;122;1 697;72;21;2 568;176;117;1 179;7 356;759;31;17;132;0;3;311;9 964;12 532;66 720
2020;Est;Grand Est;68;Haut-Rhin;B;712;306;7;14;51;0;8;787;543;507;600;3 229;0;0;131;81;47;4;9 882;5 560;0;7 903;323;27;0;36;36;194;24 188;10 307;14;10 321;34 509;2 498;10;3;0;0;2 511;389;145;0;27;19;580;737;224;88;0;0;1 049;61;0;617;3 602;398;50;4;402;0;0;600;5 734;6 783;47 612
2020;Sud-est;Auvergne-Rhône-Alpes;69;Rhône;A;522;180;193;73;188;0;0;2 268;1 896;857;1 296;7 293;947;11 718;0;4 501;0;2 943;33 245;2 484;0;18 091;3 032;126;0;236;0;2 042;79 365;0;0;0;79 365;5 878;10;8;3;0;5 899;1 156;11;0;19;1;1 187;142;1 699;456;22;0;2 319;0;0;240;2 768;1 061;0;4;0;0;0;1 595;5 668;7 987;101 731
2020;Est;Bourgogne-Franche-Comté;70;Haute-Saône;C;570;324;4;7;22;0;23;96;183;367;80;1 352;406;1 423;159;2 337;0;0;3 890;2 924;0;481;11;10;0;10;9;526;12 177;788;2;790;12 967;603;2;0;1;0;606;131;0;0;45;20;196;229;62;0;0;0;291;145;93;235;1 052;191;0;3;267;0;0;266;2 159;2 450;17 571
2020;Est;Bourgogne-Franche-Comté;71;Saône-et-Loire;B;661;320;0;51;58;0;37;291;381;774;995;3 248;0;1 578;0;0;0;0;19 821;1 109;0;0;0;30;0;566;566;1 325;24 429;3 040;16;3 056;27 485;2 067;0;4;0;0;2 071;307;0;0;41;0;348;0;681;24;0;0;705;134;131;380;782;75;0;1;0;3;0;1 083;2 458;3 163;36 315
2020;Ouest;Pays de la Loire;72;Sarthe;B;308;262;16;26;34;0;43;143;282;520;629;2 001;193;2 149;64;1 596;0;149;9 946;769;9;4 077;567;34;0;23;21;0;19 576;2 599;0;2 599;22 175;1 855;11;1;0;0;1 867;155;0;96;23;1;275;269;216;126;0;0;611;81;81;232;114;0;0;0;0;16;0;406;849;1 460;27 778
2020;Sud-est;Auvergne-Rhône-Alpes;73;Savoie;B;424;200;24;48;42;0;29;366;289;337;196;1 755;330;5 440;886;4 458;565;54;5 676;1 595;18;1 888;717;92;0;23;21;442;22 184;104;4;108;22 292;1 660;2;3;21;0;1 686;206;123;0;28;0;357;329;5;92;2;0;428;175;0;345;167;34;1;2;38;0;1;534;1 297;1 725;27 815
2020;Sud-est;Auvergne-Rhône-Alpes;74;Haute-Savoie;A;796;251;0;46;67;0;18;0;430;453;1 408;3 218;0;5 781;1 322;2 790;313;0;6 180;8 726;0;3 933;77;61;0;0;0;0;29 183;1 149;0;1 149;30 332;3 286;2;4;104;0;3 396;455;358;40;94;0;947;0;1 204;2 252;0;29;3 485;0;0;1 088;272;253;29;20;121;0;0;369;2 152;5 637;43 530
2020;Ouest;Normandie;76;Seine-Maritime;A;1 536;424;18;94;138;43;77;1 154;1 028;777;829;5 694;0;5 771;155;838;0;567;19 654;7 330;168;10 530;2 991;86;61;136;133;4 138;52 425;7 468;6;7 474;59 899;3 648;4;3;0;0;3 655;550;302;25;102;47;1 026;282;775;94;0;0;1 151;114;112;1 038;791;611;0;31;78;121;2;1 311;4 097;5 248;75 522
2020;Île-de-France;Île-de-France;77;Seine-et-Marne;A;1 249;359;34;49;85;0;25;1 218;1 099;852;1 195;5 806;0;5 748;0;8 521;0;0;39 285;18 372;0;10 398;2 255;41;0;364;95;478;85 462;3 990;38;4 028;89 490;4 297;21;2;11;0;4 331;1 008;0;101;61;2;1 172;956;348;3 087;0;0;4 391;0;0;508;618;9;0;22;54;0;10;160;1 381;5 772;106 571
2020;Île-de-France;Île-de-France;78;Yvelines;A;1 093;224;34;109;56;0;11;1 619;1 046;716;1 206;5 890;4;18 590;0;112;0;0;2 389;34 511;0;7 707;2 614;31;0;977;94;11 136;78 071;4 774;9;4 783;82 854;4 041;14;4;10;0;4 069;735;301;158;51;0;1 245;1 311;1;327;0;0;1 639;1 091;0;676;407;153;0;23;351;0;0;697;3 398;5 037;99 095
2020;Sud-ouest;Nouvelle-Aquitaine;79;Deux-Sèvres;C;284;167;0;8;17;2;43;103;193;369;195;1 214;63;2 260;58;2 371;0;243;5 566;1 025;31;700;610;13;0;15;7;15;12 970;1 129;0;1 129;14 099;1 247;1;0;0;0;1 248;99;99;70;31;15;314;111;84;75;2;0;272;130;0;250;13;73;0;1;43;0;2;169;681;953;17 828
2020;Nord;Hauts-de-France;80;Somme;B;699;341;12;226;23;2;60;518;576;699;533;3 348;41;2 924;328;10;0;950;6 721;3 871;0;7 800;505;16;32;165;36;641;24 004;4 059;14;4 073;28 077;2 150;4;2;4;0;2 160;271;91;113;37;0;512;133;445;229;18;8;833;0;0;263;1 249;90;3;25;373;74;25;369;2 471;3 304;37 401
2020;Sud;Occitanie;81;Tarn;B;369;145;14;21;18;16;20;95;213;270;557;1 593;86;5 583;5;1 593;0;123;638;5 140;4;1 680;23;16;0;53;8;552;15 496;1 029;50;1 079;16 575;1 480;2;1;0;0;1 483;152;112;71;18;0;353;144;249;137;1;2;533;205;1;330;201;21;0;9;42;1;0;192;1 001;1 534;21 538
2020;Sud;Occitanie;82;Tarn-et-Garonne;C;187;117;0;0;3;1;11;297;144;286;98;1 027;450;1 044;279;434;0;199;2 251;4 582;22;2 444;284;21;0;245;8;0;12 255;1 315;6;1 321;13 576;1 182;0;2;0;0;1 184;51;99;69;6;0;225;111;9;270;2;2;394;487;462;384;136;77;1;1;8;0;3;240;1 337;1 731;17 743
2020;Sud;Provence-Alpes-Côte d'Azur;83;Var;A;660;0;25;87;33;0;13;2 284;732;455;13;4 302;2 675;14 846;66;13 123;106;1 758;30 631;3 830;0;11 550;96;143;53;758;28;0;79 635;6 486;24;6 510;86 145;5 610;1;3;24;0;5 638;346;0;0;58;1;405;314;19;380;8;0;721;3 517;0;882;195;121;4;19;17;1;18;1 294;6 068;6 789;103 279
2020;Sud;Provence-Alpes-Côte d'Azur;84;Vaucluse;B;541;186;0;67;28;0;13;866;584;1 322;210;3 631;764;6 538;397;3 345;7;509;11 597;823;0;4 111;739;25;0;132;32;3 042;32 029;0;17;17;32 046;2 481;5;1;0;0;2 487;244;0;140;15;0;399;0;119;78;0;0;197;98;75;664;15;49;12;11;124;0;0;641;1 614;1 811;40 374
2020;Ouest;Pays de la Loire;85;Vendée;B;482;266;23;15;38;70;61;53;286;360;862;2 250;492;2 434;370;2 475;0;276;6 441;5 556;24;2 653;773;35;125;833;1;1;22 488;2 352;1 551;3 903;26 391;3 294;2;2;3;0;3 301;190;142;0;33;3;368;422;0;80;0;0;502;0;0;348;1;691;0;9;0;1;3;784;1 837;2 339;34 649
2020;Sud-ouest;Nouvelle-Aquitaine;86;Vienne;B;474;212;18;26;34;0;26;104;241;307;309;1 539;198;1 127;0;980;0;192;4 259;267;0;1 620;445;16;0;28;15;1 221;10 353;44;0;44;10 397;1 532;0;1;0;0;1 533;102;0;0;7;12;121;0;396;881;0;0;1 277;0;0;374;176;296;0;1;46;14;1;678;1 586;2 863;16 453
2020;Sud-ouest;Nouvelle-Aquitaine;87;Haute-Vienne;C;359;271;1;9;6;3;18;51;203;205;511;1 366;296;1 011;240;1 345;0;240;5 202;1 197;5;2 163;225;8;0;12;0;0;11 944;2 642;3;2 645;14 589;1 093;0;1;0;0;1 094;174;162;2;14;162;514;306;37;175;2;4;524;918;126;188;11;11;0;0;110;4;0;284;1 526;2 050;19 613
2020;Est;Grand Est;88;Vosges;C;860;364;5;11;37;8;16;295;243;465;78;2 018;419;2 120;0;2 015;86;153;6 682;2 348;0;2 195;842;10;0;12;11;65;16 947;1 347;20;1 367;18 314;1 345;1;1;0;0;1 347;225;92;79;55;0;451;287;137;59;0;0;483;0;0;413;4 509;802;0;1;163;11;0;214;6 113;6 596;28 726
2020;Est;Bourgogne-Franche-Comté;89;Yonne;C;467;309;7;5;10;12;21;119;282;583;455;1 961;0;141;0;1 160;0;0;10 289;1 084;0;1 082;38;16;0;36;19;28;13 874;2 114;9;2 123;15 997;1 219;2;2;6;67;1 296;98;160;105;21;5;389;182;94;43;0;6;325;68;68;316;90;603;0;5;66;2;2;185;1 337;1 662;21 305
2020;Est;Bourgogne-Franche-Comté;90;Territoire-de-Belfort;C;253;63;4;15;11;0;8;130;88;103;48;660;272;364;148;750;6;212;2 975;619;0;909;20;3;0;92;21;0;6 370;874;3;877;7 247;429;2;1;1;0;433;129;44;46;23;1;243;133;86;111;0;0;330;7;0;209;240;28;7;7;103;0;0;87;688;1 018;9 601
2020;Île-de-France;Île-de-France;91;Essonne;A;1 090;148;83;117;66;0;11;855;1 070;728;427;4 447;446;8 863;797;6 672;0;631;25 342;6 931;194;13 437;0;12;0;102;102;5 781;69 208;116;5 094;5 210;74 418;4 045;8;2;3;0;4 058;435;661;0;59;7;1 162;1 272;48;587;8;0;1 915;193;132;730;857;434;41;12;468;5;5;1 799;4 544;6 459;90 544
2020;Île-de-France;Île-de-France;95;Val-d'Oise;A;1 063;125;4;171;39;5;7;2 323;1 044;90;833;5 579;0;7 416;0;6 116;0;0;27 444;1 418;0;11 307;1 617;12;0;288;119;416;56 034;6 090;3 183;9 273;65 307;4 281;13;1;7;0;4 302;715;356;219;55;0;1 345;369;1 672;337;0;22;2 400;0;0;1 127;0;46;5;28;314;9;0;954;2 483;4 883;81 416
2020;Antilles;Guadeloupe;971;Guadeloupe;B;252;0;4;30;9;14;8;610;315;1 280;78;2 600;430;2 100;515;1 652;36;531;11 430;1 317;86;7 302;550;23;31;380;1;4 295;30 678;268;61;329;31 007;2 359;0;1;9;0;2 369;14;13;45;1;0;73;51;51;101;1;0;204;3;0;144;1;0;18;0;0;0;0;52;218;422;36 471
2020;Antilles;Martinique;972;Martinique;C;162;0;6;11;14;2;2;142;226;739;291;1 595;272;2 010;156;8 115;6;406;6 144;526;49;4 415;107;28;86;216;0;1 227;23 763;400;24;424;24 187;2 108;0;2;17;0;2 127;33;82;125;7;37;284;57;45;0;0;0;102;5;0;86;31;97;0;10;0;0;1;2 102;2 332;2 434;30 627
2020;Guyane;Guyane;973;Guyane;C;64;0;5;7;2;0;0;116;148;683;275;1 300;128;561;195;84;0;127;3 473;976;0;1 001;286;12;14;2;0;5 586;12 445;29;2;31;12 476;1 599;0;0;14;0;1 613;3;0;0;2;1;6;0;49;78;0;0;127;904;0;49;354;0;0;0;0;0;0;641;1 948;2 075;17 470
2020;Océan indien;La Réunion;974;Réunion;B;634;0;8;60;50;0;6;1 046;549;1 954;100;4 407;509;7 654;149;1 837;138;735;8 005;1 030;46;15 002;1 288;13;56;9;3;0;36 471;555;0;555;37 026;4 026;0;10;5;0;4 041;41;0;9;8;0;58;0;43;173;0;0;216;118;0;214;3;79;0;6;0;0;5;0;425;641;46 173
2020;Océan indien;Mayotte;976;Mayotte;C;120;0;0;0;0;0;0;111;152;267;226;876;101;950;98;865;0;209;1 717;1 997;8;2 496;119;15;3;26;0;3 543;12 147;55;5;60;12 207;1 208;0;0;1;0;1 209;4;0;50;1;0;55;6;6;42;0;0;54;0;0;0;0;0;19;0;0;0;0;0;19;73;14 420
